Time,"Wind direction (deg) at 10 m, 1 h avg","Wind speed (m/s) at 10 m, 1 h avg"
08/31/2021 18:00:00,86,0.8
08/31/2021 19:00:00,15,0.8
08/31/2021 20:00:00,111,0.9
08/31/2021 21:00:00,53,0.9
08/31/2021 22:00:00,335,2.3
08/31/2021 23:00:00,313,1.5
09/01/2021 00:00:00,59,0.6
09/01/2021 01:00:00,83,0.5
09/01/2021 02:00:00,122,0.5
09/01/2021 03:00:00,60,1
09/01/2021 04:00:00,57,1.2
09/01/2021 05:00:00,286,1.1
09/01/2021 06:00:00,106,1.4
09/01/2021 07:00:00,223,2
09/01/2021 08:00:00,267,4.9
09/01/2021 09:00:00,232,4.5
09/01/2021 10:00:00,250,4.1
09/01/2021 11:00:00,252,4.7
09/01/2021 12:00:00,242,4.5
09/01/2021 13:00:00,226,3.8
09/01/2021 14:00:00,232,2.9
09/01/2021 15:00:00,203,1.4
09/01/2021 16:00:00,269,2
09/01/2021 17:00:00,242,2.5
09/01/2021 18:00:00,236,1.8
09/01/2021 19:00:00,275,1
09/01/2021 20:00:00,318,3.4
09/01/2021 21:00:00,288,1.2
09/01/2021 22:00:00,204,1.2
09/01/2021 23:00:00,320,0.8
09/02/2021 00:00:00,57,1.1
09/02/2021 01:00:00,180,0.4
09/02/2021 02:00:00,104,1.1
09/02/2021 03:00:00,94,0.7
09/02/2021 04:00:00,113,1.1
09/02/2021 05:00:00,42,1.3
09/02/2021 06:00:00,326,2.4
09/02/2021 07:00:00,303,3.1
09/02/2021 08:00:00,323,2.5
09/02/2021 09:00:00,270,4
09/02/2021 10:00:00,202,4
09/02/2021 11:00:00,199,3.5
09/02/2021 12:00:00,204,3.5
09/02/2021 13:00:00,193,1.6
09/02/2021 14:00:00,155,1.3
09/02/2021 15:00:00,20,1.1
09/02/2021 16:00:00,23,0.9
09/02/2021 17:00:00,345,0.6
09/02/2021 18:00:00,207,1.3
09/02/2021 19:00:00,213,1
09/02/2021 20:00:00,210,1.4
09/02/2021 21:00:00,236,1.2
09/02/2021 22:00:00,267,1.1
09/02/2021 23:00:00,54,0.7
09/03/2021 00:00:00,101,0.4
09/03/2021 01:00:00,96,1.2
09/03/2021 02:00:00,106,0.8
09/03/2021 03:00:00,51,0.9
09/03/2021 04:00:00,29,1.7
09/03/2021 05:00:00,39,0.8
09/03/2021 06:00:00,259,1.7
09/03/2021 07:00:00,185,1.3
09/03/2021 08:00:00,167,1.5
09/03/2021 09:00:00,72,1.5
09/03/2021 10:00:00,82,1.2
09/03/2021 11:00:00,302,1.5
09/03/2021 12:00:00,291,2.6
09/03/2021 13:00:00,296,2.4
09/03/2021 14:00:00,284,2.1
09/03/2021 15:00:00,200,1.1
09/03/2021 16:00:00,92,1.2
09/03/2021 17:00:00,43,1.1
09/03/2021 18:00:00,55,0.9
09/03/2021 19:00:00,83,0.4
09/03/2021 20:00:00,65,0.5
09/03/2021 21:00:00,106,0.8
09/03/2021 22:00:00,81,0.5
09/03/2021 23:00:00,62,1.1
09/04/2021 00:00:00,140,0.7
09/04/2021 01:00:00,70,1
09/04/2021 02:00:00,268,0.4
09/04/2021 03:00:00,31,0.8
09/04/2021 04:00:00,30,1
09/04/2021 05:00:00,310,1.3
09/04/2021 06:00:00,277,2.5
09/04/2021 07:00:00,298,2.8
09/04/2021 08:00:00,298,3.8
09/04/2021 09:00:00,307,3.6
09/04/2021 10:00:00,311,4.3
09/04/2021 11:00:00,293,3.5
09/04/2021 12:00:00,256,3.7
09/04/2021 13:00:00,285,1.9
09/04/2021 14:00:00,272,1.4
09/04/2021 15:00:00,268,1.4
09/04/2021 16:00:00,162,1.2
09/04/2021 17:00:00,135,0.9
09/04/2021 18:00:00,109,1.2
09/04/2021 19:00:00,40,1.1
09/04/2021 20:00:00,309,2.1
09/04/2021 21:00:00,26,1
09/04/2021 22:00:00,64,0.8
09/04/2021 23:00:00,135,0.8
09/05/2021 00:00:00,72,1
09/05/2021 01:00:00,75,0.8
09/05/2021 02:00:00,60,0.6
09/05/2021 03:00:00,137,1
09/05/2021 04:00:00,118,1.1
09/05/2021 05:00:00,336,1.5
09/05/2021 06:00:00,275,2.6
09/05/2021 07:00:00,302,2.1
09/05/2021 08:00:00,308,3
09/05/2021 09:00:00,297,3.5
09/05/2021 10:00:00,271,3.8
09/05/2021 11:00:00,298,3.6
09/05/2021 12:00:00,280,2.5
09/05/2021 13:00:00,254,2.7
09/05/2021 14:00:00,259,1.8
09/05/2021 15:00:00,323,1.5
09/05/2021 16:00:00,59,0.7
09/05/2021 17:00:00,88,0.9
09/05/2021 18:00:00,65,1.2
09/05/2021 19:00:00,74,1.2
09/05/2021 20:00:00,74,1.1
09/05/2021 21:00:00,299,1.7
09/05/2021 22:00:00,29,4
09/05/2021 23:00:00,32,1.4
09/06/2021 00:00:00,26,1.1
09/06/2021 01:00:00,83,1.4
09/06/2021 02:00:00,98,1.7
09/06/2021 03:00:00,111,1.1
09/06/2021 04:00:00,162,0.7
09/06/2021 05:00:00,253,1.1
09/06/2021 06:00:00,45,1
09/06/2021 07:00:00,19,1.1
09/06/2021 08:00:00,22,1.4
09/06/2021 09:00:00,148,2.7
09/06/2021 10:00:00,204,4.4
09/06/2021 11:00:00,206,4.7
09/06/2021 12:00:00,249,2.7
09/06/2021 13:00:00,300,1.9
09/06/2021 14:00:00,236,1.5
09/06/2021 15:00:00,223,1.3
09/06/2021 16:00:00,214,4.3
09/06/2021 17:00:00,55,1.9
09/06/2021 18:00:00,353,2.1
09/06/2021 19:00:00,119,0.6
09/06/2021 20:00:00,323,0.6
09/06/2021 21:00:00,311,0.6
09/06/2021 22:00:00,281,0.7
09/06/2021 23:00:00,229,0.3
09/07/2021 00:00:00,72,0.6
09/07/2021 01:00:00,74,1
09/07/2021 02:00:00,46,1
09/07/2021 03:00:00,79,0.8
09/07/2021 04:00:00,40,1.3
09/07/2021 05:00:00,76,1
09/07/2021 06:00:00,23,1.4
09/07/2021 07:00:00,34,1.4
09/07/2021 08:00:00,191,2.8
09/07/2021 09:00:00,241,3.7
09/07/2021 10:00:00,307,3.3
09/07/2021 11:00:00,321,2.8
09/07/2021 12:00:00,245,3.5
09/07/2021 13:00:00,294,2.2
09/07/2021 14:00:00,345,2
09/07/2021 15:00:00,29,1.3
09/07/2021 16:00:00,80,0.9
09/07/2021 17:00:00,55,1.2
09/07/2021 18:00:00,90,1.7
09/07/2021 19:00:00,93,1.7
09/07/2021 20:00:00,47,1.1
09/07/2021 21:00:00,307,0.9
09/07/2021 22:00:00,331,1
09/07/2021 23:00:00,61,0.7
09/08/2021 00:00:00,55,1.1
09/08/2021 01:00:00,104,0.5
09/08/2021 02:00:00,54,1.4
09/08/2021 03:00:00,103,1.1
09/08/2021 04:00:00,128,1.2
09/08/2021 05:00:00,68,1.2
09/08/2021 06:00:00,156,2
09/08/2021 07:00:00,188,2.2
09/08/2021 08:00:00,203,2.9
09/08/2021 09:00:00,9,2.7
09/08/2021 10:00:00,172,1.6
09/08/2021 11:00:00,190,1.5
09/08/2021 12:00:00,179,1.3
09/08/2021 13:00:00,201,1.6
09/08/2021 14:00:00,170,1.2
09/08/2021 15:00:00,181,1
09/08/2021 16:00:00,180,1
09/08/2021 17:00:00,156,0.8
09/08/2021 18:00:00,200,0.7
09/08/2021 20:00:00,186,0.8
09/08/2021 22:00:00,155,0.5
09/08/2021 23:00:00,70,1.6
09/09/2021 00:00:00,63,1.9
09/09/2021 01:00:00,53,1.6
09/09/2021 02:00:00,39,1.3
09/09/2021 03:00:00,14,1
09/09/2021 04:00:00,319,1.6
09/09/2021 05:00:00,267,1.3
09/09/2021 06:00:00,75,1
09/09/2021 07:00:00,53,1.4
09/09/2021 08:00:00,154,1.9
09/09/2021 09:00:00,196,1.5
09/09/2021 10:00:00,220,1
09/09/2021 11:00:00,306,1.7
09/09/2021 12:00:00,337,1.9
09/09/2021 13:00:00,308,0.8
09/09/2021 14:00:00,101,0.6
09/09/2021 15:00:00,30,1.3
09/09/2021 16:00:00,91,0.9
09/09/2021 17:00:00,106,1
09/09/2021 18:00:00,78,1
09/09/2021 19:00:00,93,1
09/09/2021 20:00:00,186,0.7
09/09/2021 21:00:00,195,1.1
09/09/2021 22:00:00,68,0.5
09/09/2021 23:00:00,79,0.5
09/10/2021 00:00:00,92,0.8
09/10/2021 01:00:00,34,0.5
09/10/2021 02:00:00,44,0.7
09/10/2021 03:00:00,100,0.9
09/10/2021 04:00:00,157,1.2
09/10/2021 05:00:00,109,1.8
09/10/2021 06:00:00,132,1.3
09/10/2021 07:00:00,188,1.6
09/10/2021 08:00:00,200,4.3
09/10/2021 09:00:00,144,2
09/10/2021 10:00:00,130,1.4
09/10/2021 11:00:00,81,1.5
09/10/2021 12:00:00,199,1.3
09/10/2021 13:00:00,203,0.9
09/10/2021 14:00:00,141,1.2
09/10/2021 15:00:00,149,1.2
09/10/2021 16:00:00,56,1
09/10/2021 17:00:00,87,0.8
09/10/2021 18:00:00,54,1
09/10/2021 19:00:00,60,1.1
09/10/2021 20:00:00,78,0.6
09/10/2021 21:00:00,109,0.7
09/10/2021 22:00:00,103,0.5
09/10/2021 23:00:00,46,1.4
09/11/2021 00:00:00,99,1.2
09/11/2021 01:00:00,360,0.8
09/11/2021 02:00:00,121,0.7
09/11/2021 03:00:00,62,0.8
09/11/2021 04:00:00,62,1.1
09/11/2021 05:00:00,39,1.4
09/11/2021 06:00:00,323,1.4
09/11/2021 07:00:00,181,1.7
09/11/2021 08:00:00,245,3.1
09/11/2021 09:00:00,207,5.1
09/11/2021 10:00:00,242,3.8
09/11/2021 11:00:00,325,2.3
09/11/2021 12:00:00,38,1.9
09/11/2021 13:00:00,347,1.5
09/11/2021 14:00:00,82,1.3
09/11/2021 15:00:00,42,1.5
09/11/2021 16:00:00,60,1.3
09/11/2021 17:00:00,44,1
09/11/2021 18:00:00,60,1
09/11/2021 19:00:00,53,1.1
09/11/2021 20:00:00,31,1.2
09/11/2021 21:00:00,55,0.5
09/11/2021 22:00:00,57,1
09/11/2021 23:00:00,56,0.8
09/12/2021 00:00:00,71,0.6
09/12/2021 01:00:00,81,1
09/12/2021 02:00:00,181,0.8
09/12/2021 03:00:00,1,0.9
09/12/2021 04:00:00,33,1
09/12/2021 05:00:00,112,1.4
09/12/2021 06:00:00,148,1.5
09/12/2021 07:00:00,242,1.9
09/12/2021 08:00:00,265,3
09/12/2021 09:00:00,234,3.8
09/12/2021 10:00:00,352,5.4
09/12/2021 11:00:00,338,2.2
09/12/2021 12:00:00,314,2.1
09/12/2021 13:00:00,335,1.4
09/12/2021 14:00:00,58,1.2
09/12/2021 15:00:00,42,1.3
09/12/2021 16:00:00,57,1.4
09/12/2021 17:00:00,57,0.8
09/12/2021 18:00:00,206,2.2
09/12/2021 19:00:00,342,2
09/12/2021 20:00:00,138,0.9
09/12/2021 21:00:00,314,1.1
09/12/2021 22:00:00,47,0.9
09/12/2021 23:00:00,345,1
09/13/2021 00:00:00,26,1.2
09/13/2021 01:00:00,32,0.8
09/13/2021 02:00:00,354,0.6
09/13/2021 03:00:00,81,0.9
09/13/2021 04:00:00,315,1.1
09/13/2021 05:00:00,2,1.2
09/13/2021 06:00:00,86,1.8
09/13/2021 07:00:00,130,1.8
09/13/2021 08:00:00,213,2.5
09/13/2021 09:00:00,213,5.4
09/13/2021 10:00:00,300,2.9
09/13/2021 11:00:00,45,2.5
09/13/2021 12:00:00,73,1.1
09/13/2021 13:00:00,23,1.1
09/13/2021 14:00:00,50,1.8
09/13/2021 15:00:00,44,1.1
09/13/2021 16:00:00,75,1
09/13/2021 17:00:00,64,1.3
09/13/2021 18:00:00,75,1
09/13/2021 19:00:00,94,0.7
09/13/2021 20:00:00,74,1.1
09/13/2021 21:00:00,54,1
09/13/2021 22:00:00,97,1.2
09/13/2021 23:00:00,50,1.5
09/14/2021 00:00:00,105,1.1
09/14/2021 01:00:00,61,0.7
09/14/2021 02:00:00,119,0.5
09/14/2021 03:00:00,157,0.7
09/14/2021 04:00:00,132,0.9
09/14/2021 05:00:00,124,1.3
09/14/2021 06:00:00,125,1.6
09/14/2021 07:00:00,99,2.9
09/14/2021 08:00:00,108,3.3
09/14/2021 09:00:00,99,3.8
09/14/2021 10:00:00,107,3.1
09/14/2021 11:00:00,150,2
09/14/2021 12:00:00,175,1.1
09/14/2021 13:00:00,62,1.8
09/14/2021 14:00:00,49,1.9
09/14/2021 15:00:00,58,2
09/14/2021 16:00:00,68,1.8
09/14/2021 17:00:00,37,1.4
09/14/2021 18:00:00,59,1.1
09/14/2021 19:00:00,173,0.7
09/14/2021 20:00:00,73,0.6
09/14/2021 21:00:00,114,0.6
09/14/2021 22:00:00,74,0.4
09/14/2021 23:00:00,63,1
09/15/2021 00:00:00,53,1
09/15/2021 01:00:00,356,0.9
09/15/2021 02:00:00,337,0.8
09/15/2021 03:00:00,57,0.9
09/15/2021 04:00:00,87,3.9
09/15/2021 05:00:00,77,3.5
09/15/2021 06:00:00,102,3.6
09/15/2021 07:00:00,101,3.7
09/15/2021 08:00:00,101,3.6
09/15/2021 09:00:00,95,3.3
09/15/2021 10:00:00,93,2.4
09/15/2021 11:00:00,101,2.4
09/15/2021 12:00:00,137,1.8
09/15/2021 13:00:00,179,0.9
09/15/2021 14:00:00,132,0.6
09/15/2021 15:00:00,193,1
09/15/2021 16:00:00,187,0.9
09/15/2021 17:00:00,188,0.9
09/15/2021 18:00:00,181,0.7
09/15/2021 19:00:00,203,0.8
09/15/2021 20:00:00,185,0.8
09/15/2021 21:00:00,233,0.7
09/15/2021 22:00:00,324,0.7
09/15/2021 23:00:00,156,0.8
09/16/2021 00:00:00,203,0.9
09/16/2021 01:00:00,171,0.4
09/16/2021 02:00:00,62,0.4
09/16/2021 03:00:00,313,0.7
09/16/2021 04:00:00,267,0.9
09/16/2021 05:00:00,210,0.9
09/16/2021 06:00:00,166,0.7
09/16/2021 07:00:00,192,1.2
09/16/2021 08:00:00,190,1.2
09/16/2021 09:00:00,104,0.9
09/16/2021 10:00:00,182,1.4
09/16/2021 11:00:00,107,1.2
09/16/2021 12:00:00,275,2
09/16/2021 13:00:00,206,1.9
09/16/2021 14:00:00,194,1.3
09/16/2021 15:00:00,122,1.1
09/16/2021 16:00:00,185,0.6
09/16/2021 17:00:00,139,0.4
09/16/2021 18:00:00,158,0.4
09/16/2021 19:00:00,180,0.7
09/16/2021 20:00:00,201,1
09/16/2021 21:00:00,210,1
09/16/2021 22:00:00,194,0.9
09/16/2021 23:00:00,207,1
09/17/2021 00:00:00,202,1.1
09/17/2021 01:00:00,217,0.9
09/17/2021 02:00:00,178,1.1
09/17/2021 03:00:00,248,0.8
09/17/2021 04:00:00,174,0.8
09/17/2021 05:00:00,333,0.7
09/17/2021 06:00:00,273,0.8
09/17/2021 07:00:00,194,0.7
09/17/2021 08:00:00,201,2.3
09/17/2021 09:00:00,204,1.8
09/17/2021 10:00:00,208,2.1
09/17/2021 11:00:00,178,0.9
09/17/2021 12:00:00,101,1.4
09/17/2021 13:00:00,125,1.1
09/17/2021 14:00:00,96,2.6
09/17/2021 15:00:00,110,1.1
09/17/2021 16:00:00,82,1.3
09/17/2021 17:00:00,63,1.1
09/17/2021 18:00:00,40,0.7
09/17/2021 19:00:00,104,0.6
09/17/2021 20:00:00,206,0.5
09/17/2021 21:00:00,111,0.9
09/17/2021 22:00:00,84,0.7
09/17/2021 23:00:00,123,0.6
09/18/2021 00:00:00,141,0.6
09/18/2021 01:00:00,139,0.7
09/18/2021 02:00:00,136,0.9
09/18/2021 03:00:00,201,1
09/18/2021 04:00:00,280,0.8
09/18/2021 05:00:00,320,1.2
09/18/2021 06:00:00,291,1.4
09/18/2021 07:00:00,221,1.4
09/18/2021 08:00:00,279,2.2
09/18/2021 09:00:00,247,3.2
09/18/2021 10:00:00,252,3.4
09/18/2021 11:00:00,251,3.5
09/18/2021 12:00:00,238,4.5
09/18/2021 13:00:00,237,4.2
09/18/2021 14:00:00,243,3.5
09/18/2021 15:00:00,240,2.1
09/18/2021 16:00:00,295,1
09/18/2021 17:00:00,175,0.9
09/18/2021 18:00:00,173,1
09/18/2021 19:00:00,131,0.8
09/18/2021 20:00:00,115,0.7
09/18/2021 21:00:00,157,0.7
09/18/2021 22:00:00,78,0.5
09/18/2021 23:00:00,176,0.9
09/19/2021 00:00:00,167,0.7
09/19/2021 01:00:00,195,0.6
09/19/2021 02:00:00,188,0.9
09/19/2021 03:00:00,118,0.6
09/19/2021 04:00:00,307,1.3
09/19/2021 05:00:00,313,1.4
09/19/2021 06:00:00,287,1.8
09/19/2021 07:00:00,278,2
09/19/2021 08:00:00,253,4.2
09/19/2021 09:00:00,296,4.3
09/19/2021 10:00:00,319,5.2
09/19/2021 11:00:00,299,4.1
09/19/2021 12:00:00,276,3.7
09/19/2021 13:00:00,256,3.1
09/19/2021 14:00:00,243,2.5
09/19/2021 15:00:00,241,1.5
09/19/2021 16:00:00,244,1.9
09/19/2021 17:00:00,114,1.2
09/19/2021 18:00:00,101,1.3
09/19/2021 19:00:00,181,1.2
09/19/2021 20:00:00,175,1
09/19/2021 22:00:00,91,0.7
09/19/2021 23:00:00,96,0.7
09/20/2021 00:00:00,90,0.5
09/20/2021 01:00:00,68,0.8
09/20/2021 02:00:00,56,1.1
09/20/2021 03:00:00,82,0.7
09/20/2021 04:00:00,3,0.8
09/20/2021 05:00:00,359,1.2
09/20/2021 06:00:00,16,1.3
09/20/2021 07:00:00,163,1.6
09/20/2021 08:00:00,197,3.2
09/20/2021 09:00:00,225,4.4
09/20/2021 10:00:00,219,3.3
09/20/2021 11:00:00,217,3.3
09/20/2021 12:00:00,222,2.9
09/20/2021 13:00:00,206,3.1
09/20/2021 14:00:00,20,2.3
09/20/2021 15:00:00,12,1.9
09/20/2021 16:00:00,66,1.2
09/20/2021 17:00:00,117,1.2
09/20/2021 18:00:00,101,1.5
09/20/2021 19:00:00,39,0.9
09/20/2021 20:00:00,45,1
09/20/2021 21:00:00,59,0.5
09/20/2021 22:00:00,130,0.4
09/20/2021 23:00:00,44,1.4
09/21/2021 00:00:00,49,0.8
09/21/2021 01:00:00,33,1.4
09/21/2021 02:00:00,14,1
09/21/2021 03:00:00,95,1.1
09/21/2021 04:00:00,80,1.4
09/21/2021 05:00:00,90,1.1
09/21/2021 06:00:00,18,1.3
09/21/2021 07:00:00,320,1.1
09/21/2021 08:00:00,249,2.6
09/21/2021 09:00:00,239,4.3
09/21/2021 10:00:00,264,3.7
09/21/2021 11:00:00,232,3.4
09/21/2021 12:00:00,209,3.7
09/21/2021 13:00:00,236,2.6
09/21/2021 14:00:00,213,2.8
09/21/2021 15:00:00,127,2.9
09/21/2021 16:00:00,49,2.7
09/21/2021 17:00:00,154,1.2
09/21/2021 18:00:00,16,2.8
09/21/2021 19:00:00,340,1.1
09/21/2021 20:00:00,292,1.2
09/21/2021 21:00:00,293,0.5
09/21/2021 22:00:00,47,0.7
09/21/2021 23:00:00,309,0.6
09/22/2021 00:00:00,46,0.7
09/22/2021 01:00:00,42,0.8
09/22/2021 02:00:00,45,1.1
09/22/2021 03:00:00,355,0.8
09/22/2021 04:00:00,57,1.1
09/22/2021 05:00:00,69,0.9
09/22/2021 06:00:00,241,1.1
09/22/2021 07:00:00,179,1.9
09/22/2021 08:00:00,176,1.9
09/22/2021 09:00:00,324,3
09/22/2021 10:00:00,301,2.4
09/22/2021 11:00:00,315,1.7
09/22/2021 12:00:00,337,1.9
09/22/2021 13:00:00,338,1.3
09/22/2021 14:00:00,323,1.1
09/22/2021 15:00:00,340,0.8
09/22/2021 16:00:00,187,1
09/22/2021 17:00:00,169,0.9
09/22/2021 18:00:00,75,1.7
09/22/2021 19:00:00,76,1.7
09/22/2021 20:00:00,113,1.4
09/22/2021 21:00:00,16,1
09/22/2021 22:00:00,140,0.4
09/22/2021 23:00:00,88,1
09/23/2021 00:00:00,73,1.3
09/23/2021 01:00:00,94,1.1
09/23/2021 02:00:00,47,1.3
09/23/2021 03:00:00,83,1.5
09/23/2021 04:00:00,29,1
09/23/2021 05:00:00,71,1
09/23/2021 06:00:00,93,1.4
09/23/2021 07:00:00,98,2.5
09/23/2021 08:00:00,137,2.7
09/23/2021 09:00:00,192,3.1
09/23/2021 10:00:00,202,3.6
09/23/2021 11:00:00,200,3.2
09/23/2021 12:00:00,227,
09/23/2021 14:00:00,211,1.8
09/23/2021 15:00:00,190,0.9
09/23/2021 16:00:00,185,1.3
09/23/2021 17:00:00,183,1
09/23/2021 18:00:00,137,1.2
09/23/2021 19:00:00,114,0.5
09/23/2021 20:00:00,158,1.3
09/23/2021 21:00:00,106,0.8
09/23/2021 22:00:00,358,1
09/23/2021 23:00:00,,1.7
09/24/2021 00:00:00,69,1.2
09/24/2021 01:00:00,84,1
09/24/2021 02:00:00,32,0.9
09/24/2021 03:00:00,69,1.1
09/24/2021 04:00:00,114,1.4
09/24/2021 05:00:00,210,1.4
09/24/2021 06:00:00,13,1.7
09/24/2021 07:00:00,71,1.7
09/24/2021 08:00:00,90,
09/24/2021 09:00:00,136,2.1
09/24/2021 10:00:00,200,3.4
09/24/2021 11:00:00,240,4
09/24/2021 12:00:00,312,3.2
09/24/2021 13:00:00,333,2.5
09/24/2021 14:00:00,237,2.1
09/24/2021 15:00:00,101,1.4
09/24/2021 16:00:00,93,1.3
09/24/2021 17:00:00,133,1.4
09/24/2021 18:00:00,94,1.1
09/24/2021 19:00:00,157,1.2
09/24/2021 20:00:00,79,0.7
09/24/2021 21:00:00,72,1
09/24/2021 22:00:00,80,1.1
09/24/2021 23:00:00,64,0.6
09/25/2021 00:00:00,114,0.7
09/25/2021 01:00:00,128,1.1
09/25/2021 02:00:00,67,1
09/25/2021 03:00:00,46,0.9
09/25/2021 04:00:00,82,2
09/25/2021 05:00:00,132,1.9
09/25/2021 06:00:00,113,1.8
09/25/2021 07:00:00,202,2.5
09/25/2021 08:00:00,359,2.3
09/25/2021 09:00:00,68,3.3
09/25/2021 10:00:00,266,2.8
09/25/2021 11:00:00,299,2.7
09/25/2021 12:00:00,324,2.1
09/25/2021 13:00:00,332,1.3
09/25/2021 14:00:00,88,1
09/25/2021 15:00:00,88,0.8
09/25/2021 16:00:00,25,1
09/25/2021 17:00:00,135,1.3
09/25/2021 18:00:00,120,0.9
09/25/2021 19:00:00,69,1.1
09/25/2021 20:00:00,89,0.8
09/25/2021 21:00:00,97,1.1
09/25/2021 22:00:00,101,1.6
09/25/2021 23:00:00,71,1.1
09/26/2021 00:00:00,93,1
09/26/2021 01:00:00,89,1
09/26/2021 02:00:00,133,0.8
09/26/2021 03:00:00,125,1.3
09/26/2021 04:00:00,114,1.7
09/26/2021 05:00:00,99,2.1
09/26/2021 06:00:00,117,1.9
09/26/2021 07:00:00,115,1.5
09/26/2021 08:00:00,5,1.5
09/26/2021 09:00:00,288,2.7
09/26/2021 10:00:00,206,2.3
09/26/2021 11:00:00,99,0.9
09/26/2021 12:00:00,74,0.9
09/26/2021 13:00:00,67,1
09/26/2021 14:00:00,45,0.9
09/26/2021 15:00:00,106,1
09/26/2021 16:00:00,78,0.7
09/26/2021 17:00:00,88,1
09/26/2021 18:00:00,50,1
09/26/2021 19:00:00,158,1
09/26/2021 20:00:00,75,0.7
09/26/2021 21:00:00,88,0.5
09/26/2021 22:00:00,101,1.4
09/26/2021 23:00:00,71,1
09/27/2021 00:00:00,51,0.3
09/27/2021 01:00:00,98,0.7
09/27/2021 02:00:00,125,0.6
09/27/2021 03:00:00,25,0.8
09/27/2021 04:00:00,197,0.9
09/27/2021 05:00:00,120,1.2
09/27/2021 06:00:00,160,1.3
09/27/2021 07:00:00,195,4.7
09/27/2021 08:00:00,209,4.3
09/27/2021 09:00:00,334,2.9
09/27/2021 10:00:00,293,2.2
09/27/2021 11:00:00,192,1.6
09/27/2021 12:00:00,137,1.7
09/27/2021 13:00:00,107,1.9
09/27/2021 14:00:00,102,1.3
09/27/2021 15:00:00,70,2.2
09/27/2021 16:00:00,54,1.8
09/27/2021 17:00:00,71,1.1
09/27/2021 18:00:00,312,1
09/27/2021 19:00:00,70,1.2
09/27/2021 20:00:00,105,1.4
09/27/2021 21:00:00,96,1.6
09/27/2021 22:00:00,194,1
09/27/2021 23:00:00,243,0.8
09/28/2021 00:00:00,160,0.9
09/28/2021 01:00:00,48,0.7
09/28/2021 02:00:00,91,1.6
09/28/2021 03:00:00,100,1.5
09/28/2021 04:00:00,123,1.4
09/28/2021 05:00:00,307,2.2
09/28/2021 06:00:00,284,2.2
09/28/2021 07:00:00,253,2.9
09/28/2021 08:00:00,237,2.2
09/28/2021 09:00:00,169,3.2
09/28/2021 10:00:00,200,1.3
09/28/2021 11:00:00,199,0.9
09/28/2021 12:00:00,164,0.7
09/28/2021 13:00:00,57,0.4
09/28/2021 14:00:00,92,1.1
09/28/2021 15:00:00,63,1.3
09/28/2021 16:00:00,80,1.4
09/28/2021 17:00:00,101,1.2
09/28/2021 18:00:00,46,1.3
09/28/2021 19:00:00,270,0.6
09/28/2021 20:00:00,18,1.1
09/28/2021 21:00:00,329,1.7
09/28/2021 22:00:00,34,1
09/28/2021 23:00:00,117,0.8
09/29/2021 00:00:00,52,0.5
09/29/2021 01:00:00,61,1.2
09/29/2021 02:00:00,46,1.4
09/29/2021 03:00:00,134,1.3
09/29/2021 04:00:00,71,1.2
09/29/2021 05:00:00,7,0.7
09/29/2021 06:00:00,282,0.8
09/29/2021 07:00:00,260,1.3
09/29/2021 08:00:00,205,3.4
09/29/2021 09:00:00,260,2.8
09/29/2021 10:00:00,325,1.4
09/29/2021 11:00:00,193,2.9
09/29/2021 12:00:00,204,2.2
09/29/2021 13:00:00,187,1.3
09/29/2021 14:00:00,127,0.9
09/29/2021 15:00:00,150,0.9
09/29/2021 16:00:00,61,1.3
09/29/2021 17:00:00,51,0.9
09/29/2021 18:00:00,16,0.5
09/29/2021 19:00:00,123,0.3
09/29/2021 20:00:00,157,0.6
09/29/2021 21:00:00,151,0.8
09/29/2021 22:00:00,67,0.6
09/29/2021 23:00:00,57,0.7
09/30/2021 00:00:00,77,0.6
09/30/2021 01:00:00,73,1
09/30/2021 02:00:00,62,1
09/30/2021 03:00:00,41,0.8
09/30/2021 04:00:00,86,0.8
09/30/2021 05:00:00,1,1.3
09/30/2021 06:00:00,347,1.5
09/30/2021 07:00:00,179,3
09/30/2021 08:00:00,207,4.2
09/30/2021 09:00:00,205,4.1
09/30/2021 10:00:00,233,2.5
09/30/2021 11:00:00,298,2.1
09/30/2021 12:00:00,216,1.8
09/30/2021 13:00:00,181,0.7
09/30/2021 14:00:00,293,1.1
09/30/2021 15:00:00,240,0.7
09/30/2021 16:00:00,56,1.1
09/30/2021 17:00:00,92,0.9
09/30/2021 18:00:00,69,0.8
09/30/2021 19:00:00,66,0.8
09/30/2021 20:00:00,89,0.9
09/30/2021 21:00:00,83,0.4
09/30/2021 22:00:00,103,1
09/30/2021 23:00:00,69,0.8
10/01/2021 00:00:00,32,0.7
10/01/2021 01:00:00,72,1
10/01/2021 02:00:00,92,0.9
10/01/2021 03:00:00,104,1.1
10/01/2021 04:00:00,121,1.3
10/01/2021 05:00:00,136,1.3
10/01/2021 06:00:00,141,1.5
10/01/2021 07:00:00,70,1.2
10/01/2021 08:00:00,75,1.4
10/01/2021 09:00:00,149,1.7
10/01/2021 10:00:00,131,2.4
10/01/2021 11:00:00,204,4.4
10/01/2021 12:00:00,214,3.8
10/01/2021 13:00:00,216,1.9
10/01/2021 14:00:00,181,1.3
10/01/2021 15:00:00,181,1
10/01/2021 16:00:00,116,0.7
10/01/2021 17:00:00,157,1.1
10/01/2021 18:00:00,86,1.1
10/01/2021 19:00:00,69,1.1
10/01/2021 20:00:00,121,0.6
10/01/2021 21:00:00,122,1.3
