Time,24h accumulated Precipitation from manual station measured at 03UTC,Manual Daily Maximum Air Temperature,Manual Daily Minimum Air Temperature,,,,
02/19/2002 12:00:00,,24.5,,,,,
02/20/2002 03:00:00,0,,6,,,,
02/20/2002 12:00:00,,23.9,,,,,
02/21/2002 03:00:00,0,,7.1,,,,
02/21/2002 12:00:00,,24,,,,,
02/22/2002 03:00:00,0,,6,,,,
02/22/2002 12:00:00,,24.9,,,,,
02/23/2002 03:00:00,0,,6.4,,,,
02/23/2002 12:00:00,,25,,,,,
02/24/2002 03:00:00,0,,6.2,,,,
02/24/2002 12:00:00,,28.2,,,,,
02/25/2002 03:00:00,7,,6.8,,,,
02/25/2002 12:00:00,,15,,,,,
02/26/2002 03:00:00,7.9,,4.8,,,,
02/26/2002 12:00:00,,21.3,,,,,
02/27/2002 03:00:00,0,,4.7,,,,
02/27/2002 12:00:00,,22.7,,,,,
02/28/2002 03:00:00,0,,6.2,,,,
02/28/2002 12:00:00,,22.6,,,,,
03/01/2002 03:00:00,0,,6.7,,,,
03/01/2002 12:00:00,,23.5,,,,,
03/02/2002 03:00:00,0,,8.5,,,,
03/02/2002 12:00:00,,23.5,,,,,
03/03/2002 03:00:00,0.6,,10.4,,,,
03/03/2002 12:00:00,,17,,,,,
03/04/2002 03:00:00,5.6,,5,,,,
03/04/2002 12:00:00,,23.7,,,,,
03/05/2002 03:00:00,0,,6.5,,,,
03/05/2002 12:00:00,,24,,,,,
03/06/2002 03:00:00,0,,7.8,,,,
03/06/2002 12:00:00,,22.7,,,,,
03/07/2002 03:00:00,30.5,,8.2,,,,
03/07/2002 12:00:00,,22.5,,,,,
03/08/2002 03:00:00,0,,8.8,,,,
03/08/2002 12:00:00,,23.8,,,,,
03/09/2002 03:00:00,0,,7,,,,
03/09/2002 12:00:00,,25.6,,,,,
03/10/2002 03:00:00,0,,6.2,,,,
03/10/2002 12:00:00,,26.5,,,,,
03/11/2002 03:00:00,0,,7.7,,,,
03/11/2002 12:00:00,,27.1,,,,,
03/12/2002 03:00:00,0,,9.8,,,,
03/12/2002 12:00:00,,27.5,,,,,
03/13/2002 03:00:00,0,,11.7,,,,
03/13/2002 12:00:00,,28,,,,,
03/14/2002 03:00:00,0,,11.6,,,,
03/14/2002 12:00:00,,25.4,,,,,
03/15/2002 03:00:00,0,,9.8,,,,
03/15/2002 12:00:00,,26.2,,,,,
03/16/2002 03:00:00,0,,7.8,,,,
03/16/2002 12:00:00,,25,,,,,
03/17/2002 03:00:00,0,,9.5,,,,
03/17/2002 12:00:00,,24.6,,,,,
03/18/2002 03:00:00,26,,10,,,,
03/18/2002 12:00:00,,24.2,,,,,
03/19/2002 03:00:00,0,,10.5,,,,
03/19/2002 12:00:00,,27,,,,,
03/20/2002 03:00:00,0,,11,,,,
03/20/2002 12:00:00,,27.8,,,,,
03/21/2002 03:00:00,0,,12.3,,,,
03/21/2002 12:00:00,,27,,,,,
03/22/2002 03:00:00,24.2,,12,,,,
03/22/2002 12:00:00,,26.2,,,,,
03/23/2002 03:00:00,0,,9.8,,,,
03/23/2002 12:00:00,,27.5,,,,,
03/24/2002 03:00:00,0,,11.6,,,,
03/24/2002 12:00:00,,26.1,,,,,
03/25/2002 03:00:00,3.9,,9.5,,,,
03/25/2002 12:00:00,,26.8,,,,,
03/26/2002 03:00:00,0,,10.2,,,,
03/26/2002 12:00:00,,27.8,,,,,
03/27/2002 03:00:00,1,,7.3,,,,
03/27/2002 12:00:00,,26,,,,,
03/28/2002 03:00:00,0,,9.6,,,,
03/28/2002 12:00:00,,26.7,,,,,
03/29/2002 03:00:00,0,,9,,,,
03/29/2002 12:00:00,,25,,,,,
03/30/2002 03:00:00,0,,9.8,,,,
03/30/2002 12:00:00,,23.7,,,,,
03/31/2002 03:00:00,1.2,,12.1,,,,
03/31/2002 12:00:00,,23.7,,,,,
04/01/2002 03:00:00,0,,12.4,,,,
04/01/2002 12:00:00,,26.6,,,,,
04/02/2002 03:00:00,1.8,,10.5,,,,
04/02/2002 12:00:00,,25,,,,,
04/03/2002 03:00:00,29.4,,7.8,,,,
04/03/2002 12:00:00,,23,,,,,
04/04/2002 03:00:00,0,,12.2,,,,
04/04/2002 12:00:00,,24.4,,,,,
04/05/2002 03:00:00,0,,12.7,,,,
04/05/2002 12:00:00,,26.5,,,,,
04/06/2002 03:00:00,0,,13.5,,,,
04/06/2002 12:00:00,,26.8,,,,,
04/07/2002 03:00:00,0,,14,,,,
04/07/2002 12:00:00,,27.5,,,,,
04/08/2002 03:00:00,0,,14.9,,,,
04/08/2002 12:00:00,,26.8,,,,,
04/09/2002 03:00:00,0,,14,,,,
04/09/2002 12:00:00,,27.4,,,,,
04/10/2002 03:00:00,0.4,,10.6,,,,
04/10/2002 12:00:00,,27.6,,,,,
04/11/2002 03:00:00,0,,9.2,,,,
04/11/2002 12:00:00,,25.7,,,,,
04/12/2002 03:00:00,1.6,,9.2,,,,
04/12/2002 12:00:00,,25.7,,,,,
04/13/2002 03:00:00,0,,8.5,,,,
04/13/2002 12:00:00,,25.5,,,,,
04/14/2002 03:00:00,0,,12.6,,,,
04/14/2002 12:00:00,,25.6,,,,,
04/15/2002 03:00:00,0,,13.4,,,,
04/15/2002 12:00:00,,25.6,,,,,
04/16/2002 03:00:00,0,,14,,,,
04/16/2002 12:00:00,,28.5,,,,,
04/17/2002 03:00:00,0,,15.2,,,,
04/17/2002 12:00:00,,31.5,,,,,
04/18/2002 03:00:00,0,,15.2,,,,
04/18/2002 12:00:00,,31.6,,,,,
04/19/2002 03:00:00,0,,15.7,,,,
04/19/2002 12:00:00,,31,,,,,
04/20/2002 03:00:00,0,,14.3,,,,
04/20/2002 12:00:00,,31.2,,,,,
04/21/2002 03:00:00,0.4,,14.7,,,,
04/21/2002 12:00:00,,30,,,,,
04/22/2002 03:00:00,12.6,,12.4,,,,
04/22/2002 12:00:00,,28.4,,,,,
04/23/2002 03:00:00,6.8,,15.3,,,,
04/23/2002 12:00:00,,23.6,,,,,
04/24/2002 03:00:00,6.4,,14.2,,,,
04/24/2002 12:00:00,,26.2,,,,,
04/25/2002 03:00:00,0,,14.2,,,,
04/25/2002 12:00:00,,29,,,,,
04/26/2002 03:00:00,0,,14.9,,,,
04/26/2002 12:00:00,,23.7,,,,,
04/27/2002 03:00:00,15.8,,8.6,,,,
04/27/2002 12:00:00,,26.5,,,,,
04/28/2002 03:00:00,0,,13,,,,
04/28/2002 12:00:00,,27.6,,,,,
04/29/2002 03:00:00,0,,16.5,,,,
04/29/2002 12:00:00,,28.7,,,,,
04/30/2002 03:00:00,18.7,,11.5,,,,
04/30/2002 12:00:00,,25.8,,,,,
05/01/2002 03:00:00,0,,13.4,,,,
05/01/2002 12:00:00,,27.3,,,,,
05/02/2002 03:00:00,0,,14.3,,,,
05/02/2002 12:00:00,,28.6,,,,,
05/03/2002 03:00:00,0,,14.2,,,,
05/03/2002 12:00:00,,25.5,,,,,
05/04/2002 03:00:00,8,,15.2,,,,
05/04/2002 12:00:00,,27.5,,,,,
05/05/2002 03:00:00,0,,16.1,,,,
05/05/2002 12:00:00,,28.6,,,,,
05/06/2002 03:00:00,3.2,,16.1,,,,
05/06/2002 12:00:00,,27.6,,,,,
05/07/2002 03:00:00,3.2,,15.4,,,,
05/07/2002 12:00:00,,27.8,,,,,
05/08/2002 03:00:00,0,,17.5,,,,
05/08/2002 12:00:00,,29,,,,,
05/09/2002 03:00:00,0,,19.3,,,,
05/09/2002 12:00:00,,27.2,,,,,
05/10/2002 03:00:00,1.1,,18.5,,,,
05/10/2002 12:00:00,,23,,,,,
05/11/2002 03:00:00,9,,16.5,,,,
05/11/2002 12:00:00,,25.8,,,,,
05/12/2002 03:00:00,0,,16.5,,,,
05/12/2002 12:00:00,,28.8,,,,,
05/13/2002 03:00:00,0,,20,,,,
05/13/2002 12:00:00,,31,,,,,
05/14/2002 03:00:00,15.6,,18,,,,
05/14/2002 12:00:00,,28.5,,,,,
05/15/2002 03:00:00,0.6,,19.6,,,,
05/15/2002 12:00:00,,29,,,,,
05/16/2002 03:00:00,1,,19.5,,,,
05/16/2002 12:00:00,,28.4,,,,,
05/17/2002 03:00:00,0,,20.5,,,,
05/17/2002 12:00:00,,26,,,,,
05/18/2002 03:00:00,11,,18.4,,,,
05/18/2002 12:00:00,,21.8,,,,,
05/19/2002 03:00:00,43.6,,16.7,,,,
05/19/2002 12:00:00,,29.1,,,,,
05/20/2002 03:00:00,0,,16.6,,,,
05/20/2002 12:00:00,,31.5,,,,,
05/21/2002 03:00:00,0,,15.6,,,,
05/21/2002 12:00:00,,30.5,,,,,
05/22/2002 03:00:00,0,,14.4,,,,
05/22/2002 12:00:00,,30.4,,,,,
05/23/2002 03:00:00,0,,17.2,,,,
05/23/2002 12:00:00,,29.5,,,,,
05/24/2002 03:00:00,0.3,,16.3,,,,
05/24/2002 12:00:00,,28,,,,,
05/25/2002 03:00:00,18.3,,16.4,,,,
05/25/2002 12:00:00,,24.3,,,,,
05/26/2002 03:00:00,17,,16,,,,
05/26/2002 12:00:00,,24.6,,,,,
05/27/2002 03:00:00,4.2,,15.8,,,,
05/27/2002 12:00:00,,23.8,,,,,
05/28/2002 03:00:00,0.3,,16,,,,
05/28/2002 12:00:00,,25.6,,,,,
05/29/2002 03:00:00,5.2,,16,,,,
05/29/2002 12:00:00,,26.5,,,,,
05/30/2002 03:00:00,14.2,,15.8,,,,
05/30/2002 12:00:00,,25.3,,,,,
05/31/2002 03:00:00,3,,16,,,,
05/31/2002 12:00:00,,26.7,,,,,
06/01/2002 03:00:00,0,,17.8,,,,
06/01/2002 12:00:00,,28,,,,,
06/02/2002 03:00:00,3,,17.4,,,,
06/02/2002 12:00:00,,30.5,,,,,
06/03/2002 03:00:00,0,,17.5,,,,
06/03/2002 12:00:00,,29.4,,,,,
06/04/2002 03:00:00,0,,19,,,,
06/04/2002 12:00:00,,30.5,,,,,
06/05/2002 03:00:00,5.6,,18,,,,
06/05/2002 12:00:00,,28.5,,,,,
06/06/2002 03:00:00,0.3,,19.1,,,,
06/06/2002 12:00:00,,27.5,,,,,
06/07/2002 03:00:00,1.8,,19.4,,,,
06/07/2002 12:00:00,,27,,,,,
06/08/2002 03:00:00,0,,20.2,,,,
06/08/2002 12:00:00,,29.2,,,,,
06/09/2002 03:00:00,0,,20.3,,,,
06/09/2002 12:00:00,,29.4,,,,,
06/10/2002 03:00:00,6.3,,19.8,,,,
06/10/2002 12:00:00,,30.2,,,,,
06/11/2002 03:00:00,16.2,,18,,,,
06/11/2002 12:00:00,,30,,,,,
06/12/2002 03:00:00,0.4,,20,,,,
06/12/2002 12:00:00,,29.7,,,,,
06/13/2002 03:00:00,20,,20,,,,
06/13/2002 12:00:00,,29.5,,,,,
06/14/2002 03:00:00,0,,19.5,,,,
06/14/2002 12:00:00,,27,,,,,
06/15/2002 03:00:00,41.8,,20,,,,
06/15/2002 12:00:00,,27.8,,,,,
06/16/2002 03:00:00,3.2,,19.5,,,,
06/16/2002 12:00:00,,29.8,,,,,
06/17/2002 03:00:00,0,,19.9,,,,
06/17/2002 12:00:00,,28,,,,,
06/18/2002 03:00:00,6,,19.5,,,,
06/18/2002 12:00:00,,30.2,,,,,
06/19/2002 03:00:00,1.2,,20.6,,,,
06/19/2002 12:00:00,,30.5,,,,,
06/20/2002 03:00:00,3.8,,20.5,,,,
06/20/2002 12:00:00,,30.5,,,,,
06/21/2002 03:00:00,20.4,,18.7,,,,
06/21/2002 12:00:00,,29.2,,,,,
06/22/2002 03:00:00,3.7,,18.9,,,,
06/22/2002 12:00:00,,30.2,,,,,
06/23/2002 03:00:00,48.6,,18.9,,,,
06/23/2002 12:00:00,,30.4,,,,,
06/24/2002 03:00:00,14.4,,21,,,,
06/24/2002 12:00:00,,29.7,,,,,
06/25/2002 03:00:00,19.5,,20.5,,,,
06/25/2002 12:00:00,,30,,,,,
06/26/2002 03:00:00,6.2,,20.5,,,,
06/26/2002 12:00:00,,28.2,,,,,
06/27/2002 03:00:00,0,,20.5,,,,
06/27/2002 12:00:00,,29.2,,,,,
06/28/2002 03:00:00,0,,19.9,,,,
06/28/2002 12:00:00,,30.2,,,,,
06/29/2002 03:00:00,0,,21.9,,,,
06/29/2002 12:00:00,,30.4,,,,,
06/30/2002 03:00:00,5,,21.2,,,,
06/30/2002 12:00:00,,27,,,,,
07/01/2002 03:00:00,13.1,,21.6,,,,
07/01/2002 12:00:00,,28.5,,,,,
07/02/2002 03:00:00,62.4,,20,,,,
07/02/2002 12:00:00,,26.5,,,,,
07/03/2002 03:00:00,3.4,,21.2,,,,
07/03/2002 12:00:00,,28,,,,,
07/04/2002 03:00:00,5.5,,21.5,,,,
07/04/2002 12:00:00,,29.4,,,,,
07/05/2002 03:00:00,13.4,,21.1,,,,
07/05/2002 12:00:00,,28.5,,,,,
07/06/2002 03:00:00,2.7,,21.5,,,,
07/06/2002 12:00:00,,29.1,,,,,
07/07/2002 03:00:00,6,,21.4,,,,
07/07/2002 12:00:00,,30,,,,,
07/08/2002 03:00:00,0,,20.6,,,,
07/08/2002 12:00:00,,30.4,,,,,
07/09/2002 03:00:00,0,,14.9,,,,
07/09/2002 12:00:00,,30.1,,,,,
07/10/2002 03:00:00,7,,21,,,,
07/10/2002 12:00:00,,27.7,,,,,
07/11/2002 03:00:00,4.6,,20.6,,,,
07/11/2002 12:00:00,,27,,,,,
07/12/2002 03:00:00,19.5,,19.8,,,,
07/12/2002 12:00:00,,30.2,,,,,
07/13/2002 03:00:00,0,,19.8,,,,
07/13/2002 12:00:00,,30.6,,,,,
07/14/2002 03:00:00,3,,19.1,,,,
07/14/2002 12:00:00,,28.9,,,,,
07/15/2002 03:00:00,9.4,,19.7,,,,
07/15/2002 12:00:00,,29.8,,,,,
07/16/2002 03:00:00,0,,21,,,,
07/16/2002 12:00:00,,30.4,,,,,
07/17/2002 03:00:00,1,,20.5,,,,
07/17/2002 12:00:00,,30.7,,,,,
07/18/2002 03:00:00,47.2,,19.5,,,,
07/18/2002 12:00:00,,29.5,,,,,
07/19/2002 03:00:00,1.2,,21.2,,,,
07/19/2002 12:00:00,,30.4,,,,,
07/20/2002 03:00:00,22.2,,20.6,,,,
07/20/2002 12:00:00,,28,,,,,
07/21/2002 03:00:00,5.4,,20.8,,,,
07/21/2002 12:00:00,,28,,,,,
07/22/2002 03:00:00,39.4,,20.2,,,,
07/22/2002 12:00:00,,21.5,,,,,
07/23/2002 03:00:00,177,,19.1,,,,
07/23/2002 12:00:00,,25.8,,,,,
07/24/2002 03:00:00,18.1,,20,,,,
07/24/2002 12:00:00,,24.9,,,,,
07/25/2002 03:00:00,19,,19,,,,
07/25/2002 12:00:00,,27.4,,,,,
07/26/2002 03:00:00,0.2,,20,,,,
07/26/2002 12:00:00,,29.1,,,,,
07/27/2002 03:00:00,0,,21.2,,,,
07/27/2002 12:00:00,,28,,,,,
07/28/2002 03:00:00,50.1,,19.5,,,,
07/28/2002 12:00:00,,27.5,,,,,
07/29/2002 03:00:00,6.2,,20.3,,,,
07/29/2002 12:00:00,,28.8,,,,,
07/30/2002 03:00:00,0,,19.4,,,,
07/30/2002 12:00:00,,29,,,,,
07/31/2002 03:00:00,7.8,,20,,,,
07/31/2002 12:00:00,,29.7,,,,,
08/01/2002 03:00:00,31.4,,19.6,,,,
08/01/2002 12:00:00,,28.1,,,,,
08/02/2002 03:00:00,13.8,,20.8,,,,
08/02/2002 12:00:00,,29.4,,,,,
08/03/2002 03:00:00,32.6,,19.6,,,,
08/03/2002 12:00:00,,29.8,,,,,
08/04/2002 03:00:00,2.4,,20.6,,,,
08/04/2002 12:00:00,,29.5,,,,,
08/05/2002 03:00:00,7.3,,20,,,,
08/05/2002 12:00:00,,28.5,,,,,
08/06/2002 03:00:00,29.4,,19.4,,,,
08/06/2002 12:00:00,,31,,,,,
08/07/2002 03:00:00,23.4,,18.5,,,,
08/07/2002 12:00:00,,31.9,,,,,
08/08/2002 03:00:00,32.9,,19.7,,,,
08/08/2002 12:00:00,,30.9,,,,,
08/09/2002 03:00:00,8.6,,21.5,,,,
08/09/2002 12:00:00,,28.6,,,,,
08/10/2002 03:00:00,20,,20.4,,,,
08/10/2002 12:00:00,,27.2,,,,,
08/11/2002 03:00:00,28.2,,20.5,,,,
08/11/2002 12:00:00,,26.3,,,,,
08/12/2002 03:00:00,13.6,,20.6,,,,
08/12/2002 12:00:00,,28.6,,,,,
08/13/2002 03:00:00,39.1,,20,,,,
08/13/2002 12:00:00,,29.6,,,,,
08/14/2002 03:00:00,0,,20,,,,
08/14/2002 12:00:00,,28.4,,,,,
08/15/2002 03:00:00,5.2,,20.2,,,,
08/15/2002 12:00:00,,29.4,,,,,
08/16/2002 03:00:00,6.7,,20.6,,,,
08/16/2002 12:00:00,,29.8,,,,,
08/17/2002 03:00:00,42.4,,20,,,,
08/17/2002 12:00:00,,28.9,,,,,
08/18/2002 03:00:00,7.6,,20.6,,,,
08/18/2002 12:00:00,,29.6,,,,,
08/19/2002 03:00:00,0,,20,,,,
08/19/2002 12:00:00,,29,,,,,
08/20/2002 03:00:00,26,,19.6,,,,
08/20/2002 12:00:00,,26.5,,,,,
08/21/2002 03:00:00,33.2,,19.2,,,,
08/21/2002 12:00:00,,24.4,,,,,
08/22/2002 03:00:00,45.9,,18.5,,,,
08/22/2002 12:00:00,,25.4,,,,,
08/23/2002 03:00:00,2.2,,17.8,,,,
08/23/2002 12:00:00,,29.1,,,,,
08/24/2002 03:00:00,0.3,,19.4,,,,
08/24/2002 12:00:00,,28.8,,,,,
08/25/2002 03:00:00,0.5,,19,,,,
08/25/2002 12:00:00,,29.5,,,,,
08/26/2002 03:00:00,0.4,,19.9,,,,
08/26/2002 12:00:00,,28.5,,,,,
08/27/2002 03:00:00,0,,20.5,,,,
08/27/2002 12:00:00,,30.5,,,,,
08/28/2002 03:00:00,1.3,,19.5,,,,
08/28/2002 12:00:00,,30,,,,,
08/29/2002 03:00:00,17.4,,19.7,,,,
08/29/2002 12:00:00,,30.5,,,,,
08/30/2002 03:00:00,27.9,,19.3,,,,
08/30/2002 12:00:00,,30,,,,,
08/31/2002 03:00:00,0.2,,20,,,,
08/31/2002 12:00:00,,29.9,,,,,
09/01/2002 03:00:00,6,,19.7,,,,
09/01/2002 12:00:00,,30.1,,,,,
09/02/2002 03:00:00,0,,19.4,,,,
09/02/2002 12:00:00,,29.5,,,,,
09/03/2002 03:00:00,15.8,,19.3,,,,
09/03/2002 12:00:00,,28.8,,,,,
09/04/2002 03:00:00,2,,20,,,,
09/04/2002 12:00:00,,27,,,,,
09/05/2002 03:00:00,7.8,,18.6,,,,
09/05/2002 12:00:00,,28.8,,,,,
09/06/2002 03:00:00,0,,17.4,,,,
09/06/2002 12:00:00,,30.5,,,,,
09/07/2002 03:00:00,1,,18.2,,,,
09/07/2002 12:00:00,,30.2,,,,,
09/08/2002 03:00:00,0,,17.7,,,,
09/08/2002 12:00:00,,30.5,,,,,
09/09/2002 03:00:00,0,,19.6,,,,
09/09/2002 12:00:00,,30.5,,,,,
09/10/2002 03:00:00,18,,18.6,,,,
09/10/2002 12:00:00,,28.4,,,,,
09/11/2002 03:00:00,0.1,,18,,,,
09/11/2002 12:00:00,,29.1,,,,,
09/12/2002 03:00:00,0,,18.7,,,,
09/12/2002 12:00:00,,25,,,,,
09/13/2002 03:00:00,0,,18.4,,,,
09/13/2002 12:00:00,,30,,,,,
09/14/2002 03:00:00,0,,17.7,,,,
09/14/2002 12:00:00,,30.4,,,,,
09/15/2002 03:00:00,0,,17.8,,,,
09/15/2002 12:00:00,,30,,,,,
09/16/2002 03:00:00,0.6,,18.5,,,,
09/16/2002 12:00:00,,26.7,,,,,
09/17/2002 03:00:00,0.6,,19,,,,
09/17/2002 12:00:00,,24.5,,,,,
09/18/2002 03:00:00,10.2,,17.9,,,,
09/18/2002 12:00:00,,27.7,,,,,
09/19/2002 03:00:00,2.8,,16.4,,,,
09/19/2002 12:00:00,,30.4,,,,,
09/20/2002 03:00:00,0,,16.4,,,,
09/20/2002 12:00:00,,31.4,,,,,
09/21/2002 03:00:00,0,,16.8,,,,
09/21/2002 12:00:00,,29,,,,,
09/22/2002 03:00:00,28,,17.5,,,,
09/22/2002 12:00:00,,24.4,,,,,
09/23/2002 03:00:00,1.1,,18.6,,,,
09/23/2002 12:00:00,,29.2,,,,,
09/24/2002 03:00:00,4.6,,18.2,,,,
09/24/2002 12:00:00,,23.2,,,,,
09/25/2002 03:00:00,9.8,,18.2,,,,
09/25/2002 12:00:00,,24.5,,,,,
09/26/2002 03:00:00,29.2,,18,,,,
09/26/2002 12:00:00,,20.8,,,,,
09/27/2002 03:00:00,10.4,,16.4,,,,
09/27/2002 12:00:00,,27,,,,,
09/28/2002 03:00:00,0,,17.6,,,,
09/28/2002 12:00:00,,28.8,,,,,
09/29/2002 03:00:00,0,,18,,,,
09/29/2002 12:00:00,,28.1,,,,,
09/30/2002 03:00:00,0,,18,,,,
09/30/2002 12:00:00,,29.7,,,,,
10/01/2002 03:00:00,0,,17.8,,,,
10/01/2002 12:00:00,,29.9,,,,,
10/02/2002 03:00:00,0,,18,,,,
10/02/2002 12:00:00,,28.8,,,,,
10/03/2002 03:00:00,0,,17.3,,,,
10/03/2002 12:00:00,,30.4,,,,,
10/04/2002 03:00:00,0,,17.5,,,,
10/04/2002 12:00:00,,29,,,,,
10/05/2002 03:00:00,0,,18.4,,,,
10/05/2002 12:00:00,,29.2,,,,,
10/06/2002 03:00:00,0,,17.6,,,,
10/06/2002 12:00:00,,28.7,,,,,
10/07/2002 03:00:00,0,,18,,,,
10/07/2002 12:00:00,,28.5,,,,,
10/08/2002 03:00:00,1,,14,,,,
10/08/2002 12:00:00,,26.7,,,,,
10/09/2002 03:00:00,12.6,,14.7,,,,
10/09/2002 12:00:00,,26,,,,,
10/10/2002 03:00:00,1.4,,15,,,,
10/10/2002 12:00:00,,27.5,,,,,
10/11/2002 03:00:00,0,,14.4,,,,
10/11/2002 12:00:00,,27.4,,,,,
10/12/2002 03:00:00,0,,13.6,,,,
10/12/2002 12:00:00,,27.2,,,,,
10/13/2002 03:00:00,0,,14,,,,
10/13/2002 12:00:00,,27,,,,,
10/14/2002 03:00:00,0,,13,,,,
10/14/2002 12:00:00,,27,,,,,
10/15/2002 03:00:00,0,,13.5,,,,
10/15/2002 12:00:00,,27,,,,,
10/16/2002 03:00:00,0,,12.7,,,,
10/16/2002 12:00:00,,26.6,,,,,
10/17/2002 03:00:00,0,,11.5,,,,
10/17/2002 12:00:00,,23.8,,,,,
10/18/2002 03:00:00,0,,14,,,,
10/18/2002 12:00:00,,24.3,,,,,
10/19/2002 03:00:00,0,,14.2,,,,
10/19/2002 12:00:00,,26.2,,,,,
10/20/2002 03:00:00,0,,12.7,,,,
10/20/2002 12:00:00,,26.8,,,,,
10/21/2002 03:00:00,0,,12.5,,,,
10/21/2002 12:00:00,,26,,,,,
10/22/2002 03:00:00,0,,12.3,,,,
10/22/2002 12:00:00,,25.6,,,,,
10/23/2002 03:00:00,0,,12.6,,,,
10/23/2002 12:00:00,,25.5,,,,,
10/24/2002 03:00:00,0,,11.6,,,,
10/24/2002 12:00:00,,25.6,,,,,
10/25/2002 03:00:00,0,,9.7,,,,
10/25/2002 12:00:00,,26,,,,,
10/26/2002 03:00:00,0,,10.3,,,,
10/26/2002 12:00:00,,25.5,,,,,
10/27/2002 03:00:00,0,,9.4,,,,
10/27/2002 12:00:00,,25.2,,,,,
10/28/2002 03:00:00,0,,9,,,,
10/28/2002 12:00:00,,24.6,,,,,
10/29/2002 03:00:00,0,,9,,,,
10/29/2002 12:00:00,,25,,,,,
10/30/2002 03:00:00,0,,10,,,,
10/30/2002 12:00:00,,24.6,,,,,
10/31/2002 03:00:00,0,,8.8,,,,
10/31/2002 12:00:00,,24.6,,,,,
11/01/2002 03:00:00,0,,9.9,,,,
11/01/2002 12:00:00,,25.5,,,,,
11/02/2002 03:00:00,0,,9.6,,,,
11/02/2002 12:00:00,,25.5,,,,,
11/03/2002 03:00:00,0,,9.4,,,,
11/03/2002 12:00:00,,24.2,,,,,
11/04/2002 03:00:00,0,,9.4,,,,
11/04/2002 12:00:00,,24.3,,,,,
11/05/2002 03:00:00,0,,8.8,,,,
11/05/2002 12:00:00,,23.6,,,,,
11/06/2002 03:00:00,0,,8,,,,
11/06/2002 12:00:00,,24.6,,,,,
11/07/2002 03:00:00,0,,9.6,,,,
11/07/2002 12:00:00,,25,,,,,
11/08/2002 03:00:00,0,,10,,,,
11/08/2002 12:00:00,,25.5,,,,,
11/09/2002 03:00:00,0,,8.2,,,,
11/09/2002 12:00:00,,25.5,,,,,
11/10/2002 03:00:00,0,,8,,,,
11/10/2002 12:00:00,,25.7,,,,,
11/11/2002 03:00:00,0,,8.5,,,,
11/11/2002 12:00:00,,26.1,,,,,
11/12/2002 03:00:00,0,,9.7,,,,
11/12/2002 12:00:00,,24.6,,,,,
11/13/2002 03:00:00,26.4,,12.5,,,,
11/13/2002 12:00:00,,21.9,,,,,
11/14/2002 03:00:00,0.1,,7.5,,,,
11/14/2002 12:00:00,,22.5,,,,,
11/15/2002 03:00:00,0,,7.3,,,,
11/15/2002 12:00:00,,23.6,,,,,
11/16/2002 03:00:00,0,,10.5,,,,
11/16/2002 12:00:00,,23.9,,,,,
11/17/2002 03:00:00,0,,8.4,,,,
11/17/2002 12:00:00,,24.2,,,,,
11/18/2002 03:00:00,0,,8.2,,,,
11/18/2002 12:00:00,,23,,,,,
11/19/2002 03:00:00,0,,7.2,,,,
11/19/2002 12:00:00,,22.9,,,,,
11/20/2002 03:00:00,0,,7.1,,,,
11/20/2002 12:00:00,,21.6,,,,,
11/21/2002 03:00:00,0,,7.5,,,,
11/21/2002 12:00:00,,22.6,,,,,
11/22/2002 03:00:00,0,,7.3,,,,
11/22/2002 12:00:00,,23.7,,,,,
11/23/2002 03:00:00,0,,7,,,,
11/23/2002 12:00:00,,23.2,,,,,
11/24/2002 03:00:00,0,,7.5,,,,
11/24/2002 12:00:00,,23.1,,,,,
11/25/2002 03:00:00,0,,8.6,,,,
11/25/2002 12:00:00,,20.5,,,,,
11/26/2002 03:00:00,0,,6.7,,,,
11/26/2002 12:00:00,,22.3,,,,,
11/27/2002 03:00:00,0,,7.5,,,,
11/27/2002 12:00:00,,23,,,,,
11/28/2002 03:00:00,0,,8,,,,
11/28/2002 12:00:00,,24,,,,,
11/29/2002 03:00:00,0,,7.5,,,,
11/29/2002 12:00:00,,23.8,,,,,
11/30/2002 03:00:00,0,,6.8,,,,
11/30/2002 12:00:00,,22.7,,,,,
12/01/2002 03:00:00,0,,6.8,,,,
12/01/2002 12:00:00,,23,,,,,
12/02/2002 03:00:00,0,,5.5,,,,
12/02/2002 12:00:00,,21.6,,,,,
12/03/2002 03:00:00,0,,5.5,,,,
12/03/2002 12:00:00,,21.7,,,,,
12/04/2002 03:00:00,0,,5.5,,,,
12/04/2002 12:00:00,,22,,,,,
12/05/2002 03:00:00,0,,4.8,,,,
12/05/2002 12:00:00,,20.7,,,,,
12/06/2002 03:00:00,0,,5.2,,,,
12/06/2002 12:00:00,,21.2,,,,,
12/07/2002 03:00:00,0,,4,,,,
12/07/2002 12:00:00,,21.8,,,,,
12/08/2002 03:00:00,0,,3.4,,,,
12/08/2002 12:00:00,,22,,,,,
12/09/2002 03:00:00,0,,7.2,,,,
12/09/2002 12:00:00,,20,,,,,
12/10/2002 03:00:00,0,,6.7,,,,
12/10/2002 12:00:00,,21,,,,,
12/11/2002 03:00:00,0,,5.1,,,,
12/11/2002 12:00:00,,21.5,,,,,
12/12/2002 03:00:00,0,,4.5,,,,
12/12/2002 12:00:00,,21.2,,,,,
12/13/2002 03:00:00,0,,4.6,,,,
