Time,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos
2002-11-21,0.0,7.5,22.6,0.0,2002,11,325,3,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211
2002-11-22,0.0,7.3,23.7,0.0,2002,11,326,4,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866
2002-11-23,0.0,7.0,23.2,0.0,2002,11,327,5,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807
2002-11-24,0.0,7.5,23.1,0.0,2002,11,328,6,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242
2002-11-25,0.0,8.6,20.5,0.0,2002,11,329,0,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613
2002-11-26,0.0,6.7,22.3,0.0,2002,11,330,1,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589
2002-11-27,0.0,7.5,23.0,0.0,2002,11,331,2,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058
2002-11-28,0.0,8.0,24.0,0.0,2002,11,332,3,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887
2002-11-29,0.0,7.5,23.8,0.0,2002,11,333,4,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018
2002-11-30,0.0,6.8,22.7,0.0,2002,11,334,5,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845
2002-12-01,0.0,6.8,23.0,0.0,2002,12,335,6,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726
2002-12-02,0.0,5.5,21.6,0.0,2002,12,336,0,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281
2002-12-03,0.0,5.5,21.7,0.0,2002,12,337,1,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036
2002-12-04,0.0,5.5,22.0,0.0,2002,12,338,2,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345
2002-12-05,0.0,4.8,20.7,0.0,2002,12,339,3,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209
2002-12-06,0.0,5.2,21.2,0.0,2002,12,340,4,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044
2002-12-07,0.0,4.0,21.8,0.0,2002,12,341,5,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223
2002-12-08,0.0,3.4,22.0,0.0,2002,12,342,6,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526
2002-12-09,0.0,7.2,20.0,0.0,2002,12,343,0,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467
2002-12-10,0.0,6.7,21.0,0.0,2002,12,344,1,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762
2002-12-11,0.0,5.1,21.5,0.0,2002,12,345,2,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133
2002-12-12,0.0,4.5,21.2,0.0,2002,12,346,3,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688
2002-12-13,0.0,4.6,21.0,0.0,2002,12,347,4,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357
2002-12-14,0.0,4.6,21.2,0.0,2002,12,348,5,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719
2002-12-15,0.0,4.0,20.9,0.0,2002,12,349,6,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837
2002-12-16,0.0,4.0,20.8,0.0,2002,12,350,0,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574
2002-12-17,0.0,4.0,20.2,0.0,2002,12,351,1,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175
2002-12-18,0.0,4.3,19.3,0.0,2002,12,352,2,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672
2002-12-19,0.0,4.0,18.7,0.0,2002,12,353,3,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386
2002-12-20,0.0,2.3,19.0,0.0,2002,12,354,4,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275
2002-12-21,0.0,3.5,18.6,0.0,2002,12,355,5,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858
2002-12-22,0.0,4.6,18.0,0.0,2002,12,356,6,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016
2002-12-23,0.0,3.4,19.0,0.0,2002,12,357,0,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779
2002-12-24,0.0,4.5,17.1,0.0,2002,12,358,1,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008
2002-12-25,0.0,2.0,19.0,0.0,2002,12,359,2,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161
2002-12-26,0.0,1.9,19.3,0.0,2002,12,360,3,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599
2002-12-27,0.0,2.0,18.6,0.0,2002,12,361,4,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752
2002-12-28,0.0,2.0,17.7,0.0,2002,12,362,5,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666
2002-12-29,0.0,2.5,17.5,0.0,2002,12,363,6,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481
2002-12-30,0.0,0.5,16.6,0.0,2002,12,364,0,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748
2002-12-31,0.0,1.5,13.5,0.0,2002,12,365,1,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426
2003-01-01,15.0,5.6,13.0,15.0,2003,1,1,2,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
2003-01-02,0.0,2.5,16.4,15.0,2003,1,2,3,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
2003-01-03,0.0,2.3,22.0,15.0,2003,1,3,4,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
2003-01-04,0.0,1.0,19.5,15.0,2003,1,4,5,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
2003-01-05,0.0,1.4,20.0,15.0,2003,1,5,6,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
2003-01-06,0.0,1.2,20.0,15.0,2003,1,6,0,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
2003-01-07,0.0,0.5,20.0,15.0,2003,1,7,1,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
2003-01-08,0.0,1.0,18.0,0.0,2003,1,8,2,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
2003-01-09,0.0,0.7,18.2,0.0,2003,1,9,3,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
2003-01-10,0.0,0.0,18.2,0.0,2003,1,10,4,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
2003-01-11,0.0,-0.2,19.0,0.0,2003,1,11,5,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291
2003-01-12,0.0,1.5,19.4,0.0,2003,1,12,6,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216
2003-01-13,0.0,-0.2,19.6,0.0,2003,1,13,0,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961
2003-01-14,0.0,-0.4,19.7,0.0,2003,1,14,1,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653
2003-01-15,0.0,0.2,20.0,0.0,2003,1,15,2,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521
2003-01-16,0.0,-1.3,21.9,0.0,2003,1,16,3,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545
2003-01-17,0.0,1.0,23.0,0.0,2003,1,17,4,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719
2003-01-18,0.0,2.0,22.5,0.0,2003,1,18,5,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676
2003-01-19,0.0,2.4,23.8,0.0,2003,1,19,6,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283
2003-01-20,0.0,2.0,23.1,0.0,2003,1,20,0,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
2003-01-21,0.0,1.9,20.4,0.0,2003,1,21,1,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
2003-01-22,0.0,2.0,20.7,0.0,2003,1,22,2,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051
2003-01-23,0.0,2.0,19.3,0.0,2003,1,23,3,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427
2003-01-24,0.0,2.3,18.7,0.0,2003,1,24,4,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877
2003-01-25,0.0,2.0,18.2,0.0,2003,1,25,5,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
2003-01-26,0.0,1.5,19.4,0.0,2003,1,26,6,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
2003-01-27,0.0,3.6,19.0,0.0,2003,1,27,0,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876
2003-01-28,0.0,3.7,17.2,0.0,2003,1,28,1,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858
2003-01-29,1.5,8.0,11.2,1.5,2003,1,29,2,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848
2003-01-30,3.0,5.0,18.5,4.5,2003,1,30,3,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646
2003-01-31,0.0,5.4,16.0,4.5,2003,1,31,4,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452
2003-02-01,20.7,8.0,19.1,25.2,2003,2,32,5,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838
2003-02-02,0.2,9.0,15.5,25.4,2003,2,33,6,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282
2003-02-03,0.0,3.1,20.5,25.4,2003,2,34,0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915
2003-02-04,0.0,3.5,17.1,25.4,2003,2,35,1,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663
2003-02-05,0.0,2.4,21.5,23.9,2003,2,36,2,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267
2003-02-06,0.0,3.0,21.5,20.9,2003,2,37,3,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448
2003-02-07,0.0,4.7,21.6,20.9,2003,2,38,4,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019
2003-02-08,0.0,7.0,22.3,0.2,2003,2,39,5,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791
2003-02-09,0.0,3.2,21.1,0.0,2003,2,40,6,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742
2003-02-10,0.0,2.5,21.6,0.0,2003,2,41,0,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
2003-02-11,0.0,3.0,21.1,0.0,2003,2,42,1,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
2003-02-12,0.0,3.1,20.8,0.0,2003,2,43,2,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
2003-02-13,0.0,2.5,21.5,0.0,2003,2,44,3,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
2003-02-14,0.0,2.0,19.6,0.0,2003,2,45,4,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
2003-02-15,0.0,2.6,20.2,0.0,2003,2,46,5,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
2003-02-16,0.0,7.0,21.0,0.0,2003,2,47,6,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293
2003-02-17,0.0,5.7,21.9,0.0,2003,2,48,0,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382
2003-02-18,0.0,8.5,21.7,0.0,2003,2,49,1,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116
2003-02-19,19.6,9.3,13.7,19.6,2003,2,50,2,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257
2003-02-20,12.3,6.0,20.0,31.900000000000002,2003,2,51,3,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588
2003-02-21,0.0,4.0,21.5,31.900000000000002,2003,2,52,4,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018
2003-02-22,0.0,4.5,21.4,31.900000000000002,2003,2,53,5,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065
2003-02-23,0.0,8.5,22.4,31.900000000000002,2003,2,54,6,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214
2003-02-24,0.0,6.4,23.4,31.900000000000002,2003,2,55,0,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322
2003-02-25,0.0,7.0,21.8,31.900000000000002,2003,2,56,1,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036
2003-02-26,8.3,8.5,21.5,20.6,2003,2,57,2,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303
2003-02-27,7.3,7.8,22.8,15.600000000000001,2003,2,58,3,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844
2003-02-28,0.0,8.6,22.7,15.600000000000001,2003,2,59,4,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516
2003-03-01,0.0,7.6,24.8,15.600000000000001,2003,3,60,5,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228
2003-03-02,0.0,7.8,25.3,15.600000000000001,2003,3,61,6,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055
2003-03-03,0.0,8.0,26.7,15.600000000000001,2003,3,62,0,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687
2003-03-04,0.0,8.8,26.0,15.600000000000001,2003,3,63,1,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345
2003-03-05,0.0,5.2,25.0,7.3,2003,3,64,2,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107
2003-03-06,0.0,4.5,24.0,0.0,2003,3,65,3,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323
2003-03-07,0.0,6.9,22.0,0.0,2003,3,66,4,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634
2003-03-08,0.0,4.0,23.0,0.0,2003,3,67,5,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789
2003-03-09,0.0,5.2,22.2,0.0,2003,3,68,6,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026
2003-03-10,0.0,6.5,25.0,0.0,2003,3,69,0,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883
2003-03-11,0.0,7.3,26.0,0.0,2003,3,70,1,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087
2003-03-12,0.0,9.0,20.7,0.0,2003,3,71,2,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542
2003-03-13,3.5,6.0,22.0,3.5,2003,3,72,3,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696
2003-03-14,0.0,5.6,23.8,3.5,2003,3,73,4,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025
2003-03-15,0.0,12.0,23.0,3.5,2003,3,74,5,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273
2003-03-16,0.0,11.0,25.6,3.5,2003,3,75,6,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646
2003-03-17,1.6,7.5,24.5,5.1,2003,3,76,0,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581
2003-03-18,0.0,9.3,24.3,5.1,2003,3,77,1,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387
2003-03-19,0.0,7.4,24.0,5.1,2003,3,78,2,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847
2003-03-20,0.0,8.0,24.5,1.6,2003,3,79,3,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836
2003-03-21,0.0,10.4,23.5,1.6,2003,3,80,4,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586
2003-03-22,0.0,13.4,26.2,1.6,2003,3,81,5,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166
2003-03-23,0.0,12.6,27.3,1.6,2003,3,82,6,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655
2003-03-24,26.0,13.0,25.5,26.0,2003,3,83,0,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088
2003-03-25,16.4,11.5,25.5,42.4,2003,3,84,1,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648
2003-03-26,0.0,10.0,24.4,42.4,2003,3,85,2,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609
2003-03-27,34.8,10.2,24.8,77.19999999999999,2003,3,86,3,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188
2003-03-28,0.2,12.9,27.5,77.39999999999999,2003,3,87,4,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437
2003-03-29,0.0,13.5,20.5,77.39999999999999,2003,3,88,5,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754
2003-03-30,3.4,12.0,26.2,80.8,2003,3,89,6,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572
2003-03-31,0.0,11.0,26.0,54.8,2003,3,90,0,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485
2003-04-01,0.0,11.8,26.9,38.4,2003,4,91,1,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884
2003-04-02,5.0,12.0,27.1,43.4,2003,4,92,2,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589
2003-04-03,0.0,12.6,27.5,8.6,2003,4,93,3,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237
2003-04-04,0.4,12.7,27.7,8.8,2003,4,94,4,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354
2003-04-05,0.0,12.7,27.5,8.8,2003,4,95,5,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038
2003-04-06,0.0,11.6,28.2,5.4,2003,4,96,6,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167
2003-04-07,0.0,11.5,29.0,5.4,2003,4,97,0,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598
2003-04-08,0.0,11.3,29.1,5.4,2003,4,98,1,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701
2003-04-09,0.0,11.4,28.8,0.4,2003,4,99,2,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118
2003-04-10,0.0,12.6,29.0,0.4,2003,4,100,3,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548
2003-04-11,0.0,11.8,28.7,0.0,2003,4,101,4,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143
2003-04-12,0.0,12.8,29.2,0.0,2003,4,102,5,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199
2003-04-13,0.0,13.5,30.2,0.0,2003,4,103,6,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636
2003-04-14,0.0,12.5,30.8,0.0,2003,4,104,0,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437
2003-04-15,4.2,11.5,29.0,4.2,2003,4,105,1,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518
2003-04-16,0.0,13.4,30.0,4.2,2003,4,106,2,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521
2003-04-17,6.7,12.0,27.7,10.9,2003,4,107,3,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354
2003-04-18,0.0,13.4,30.0,10.9,2003,4,108,4,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354
2003-04-19,0.0,14.5,30.6,10.9,2003,4,109,5,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602
2003-04-20,2.0,14.5,30.0,12.9,2003,4,110,6,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293
2003-04-21,0.0,14.0,29.0,12.9,2003,4,111,0,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435
2003-04-22,0.2,11.5,29.0,8.899999999999999,2003,4,112,1,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808
2003-04-23,0.0,14.0,29.2,8.899999999999999,2003,4,113,2,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912
2003-04-24,0.0,17.1,29.5,2.2,2003,4,114,3,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164
2003-04-25,0.0,17.4,29.0,2.2,2003,4,115,4,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813
2003-04-26,0.0,18.7,30.1,2.2,2003,4,116,5,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635
2003-04-27,8.0,14.0,27.6,8.2,2003,4,117,6,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
2003-04-28,8.4,16.2,29.0,16.6,2003,4,118,0,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
2003-04-29,1.2,15.0,26.2,17.6,2003,4,119,1,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766
2003-04-30,1.9,11.9,23.7,19.500000000000004,2003,4,120,2,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968
2003-05-01,0.0,12.0,26.7,19.500000000000004,2003,5,121,3,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265
2003-05-02,8.4,15.4,27.0,27.900000000000002,2003,5,122,4,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334
2003-05-03,0.0,14.3,30.6,27.900000000000002,2003,5,123,5,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157
2003-05-04,6.5,12.8,28.0,26.400000000000002,2003,5,124,6,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809
2003-05-05,0.0,12.4,29.4,18.0,2003,5,125,0,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312
2003-05-06,0.0,10.8,30.2,16.8,2003,5,126,1,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
2003-05-07,0.0,11.0,29.2,14.900000000000002,2003,5,127,2,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
2003-05-08,0.0,11.6,29.5,14.900000000000002,2003,5,128,3,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627
2003-05-09,0.0,12.1,29.0,6.500000000000002,2003,5,129,4,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035
2003-05-10,2.6,10.6,27.9,9.100000000000001,2003,5,130,5,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514
2003-05-11,0.0,13.3,26.9,2.600000000000002,2003,5,131,6,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704
2003-05-12,0.0,13.0,28.4,2.600000000000002,2003,5,132,0,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685
2003-05-13,0.0,16.6,30.5,2.600000000000002,2003,5,133,1,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319
2003-05-14,0.0,13.0,28.7,2.600000000000002,2003,5,134,2,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113
2003-05-15,0.0,15.4,30.0,2.600000000000002,2003,5,135,3,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147
2003-05-16,5.0,13.6,29.6,7.600000000000001,2003,5,136,4,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722
2003-05-17,0.8,16.4,30.8,5.800000000000002,2003,5,137,5,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348
