Date,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos,RH_mean,RH_min,RH_max,Wind_Speed_ms_mean,Wind_Speed_ms_max,Wind_Dir_x_mean,Wind_Dir_y_mean,Solar_Rad_mean,Solar_Rad_max,Solar_Rad_sum
2021-12-06,0.0,9.2,22.0,2.010000000000049,2021,12,340,0,-2.4492935982947064e-16,1.0,-0.4208310085956556,0.9071390534005044,85.24125000000001,56.23,98.92,1.3956521739130436,3.7,0.14839656273860552,0.12969629052889053,150.39565217391305,637.5,3459.1
2021-12-07,0.0,8.5,22.7,2.010000000000049,2021,12,341,1,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,78.45375,56.32,97.63,1.6291666666666667,4.5,0.07275423422201076,0.024154624025979843,171.34583333333333,694.2,4112.3
2021-12-08,0.0,6.3,22.0,2.010000000000049,2021,12,342,2,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,76.815,46.3,97.45,1.2541666666666667,2.9,-0.1872177679611596,0.4104430504587808,172.72916666666666,690.5,4145.5
2021-12-09,0.0,6.2,21.0,2.010000000000049,2021,12,343,3,-2.4492935982947064e-16,1.0,-0.3734765374130707,0.9276396261490468,78.69125,51.51,97.46,1.3458333333333332,3.9,-0.49684115385252725,0.5061274389233635,170.79583333333335,668.1,4099.1
2021-12-10,0.0,6.5,20.6,2.0000000000000497,2021,12,344,4,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,79.5425,54.75,97.44,1.3125,3.4,-0.011916779361786534,0.24396446473241662,166.15217391304347,634.9,3821.5
2021-12-11,0.0,5.4,19.8,0.0,2021,12,345,5,-2.4492935982947064e-16,1.0,-0.3413465142450361,0.9399375283564132,79.08,43.91,100.0,1.1708333333333334,2.8,-0.3176271725867891,0.399422212975537,163.9375,683.0,3934.5
2021-12-12,0.0,5.0,19.3,0.0,2021,12,346,6,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,77.02875,43.01,95.01,1.1500000000000001,3.0,-0.4565538332756256,0.5021994965294176,157.94166666666666,672.7,3790.6
2021-12-13,0.0,4.3,19.8,0.0,2021,12,347,0,-2.4492935982947064e-16,1.0,-0.3088124812662537,0.9511229423235356,72.88625,42.51,97.23,1.1416666666666666,3.6,-0.04020806876253654,0.4846364259049653,163.80833333333334,664.1,3931.4
2021-12-14,0.0,4.2,20.0,0.0,2021,12,348,1,-2.4492935982947064e-16,1.0,-0.2924059769510773,0.956294277219772,74.92,36.02,97.27,1.1708333333333334,2.6,-0.14146226665335568,0.46476328706055603,163.35,671.0,3920.4
2021-12-15,0.0,4.3,17.5,0.0,2021,12,349,2,-2.4492935982947064e-16,1.0,-0.2759129450029604,0.9611826292540836,78.33,52.06,100.0,1.2125000000000001,3.5,0.04834075682975302,0.3649597359838393,144.72083333333333,581.0,3473.3
2021-12-16,0.0,3.0,18.2,0.0,2021,12,350,3,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,72.64875,41.53,94.21,1.1333333333333333,3.3,-0.21031807154728546,0.42902623438761545,164.05833333333334,676.6,3937.4
2021-12-17,0.0,3.4,19.0,0.0,2021,12,351,4,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361176,68.62375,40.3,91.62,1.5,4.3,0.026329191849265715,0.37761216665699443,165.95833333333334,654.9,3983.0
2021-12-18,0.0,2.6,18.1,0.0,2021,12,352,5,-2.4492935982947064e-16,1.0,-0.225963608248019,0.974135744004672,75.3725,43.75,93.37,1.0,2.3,-0.1216510900833514,0.5162795682304423,159.16666666666666,628.4,3820.0
2021-12-19,0.0,3.0,17.4,0.0,2021,12,353,6,-2.4492935982947064e-16,1.0,-0.2091735056463563,0.9778785428342386,77.68,47.88,97.12,1.3666666666666665,4.1,-0.17222623388352656,0.5755821354325571,153.42916666666665,654.0,3682.2999999999997
2021-12-20,0.0,3.2,17.4,0.0,2021,12,354,0,-2.4492935982947064e-16,1.0,-0.1923215052390948,0.9813319716704276,77.1425,52.75,94.35,1.3791666666666667,3.7,0.23282801980976248,0.13245015741341898,157.6217391304348,640.5,3625.3
2021-12-21,0.0,3.0,17.7,0.0,2021,12,355,1,-2.4492935982947064e-16,1.0,-0.1754125938042784,0.9844950085880858,75.72375,43.93,97.1,1.2833333333333334,3.4,-0.2743105920504341,0.4825658533920096,156.55833333333334,623.4,3757.4
2021-12-22,0.0,2.6,17.7,0.0,2021,12,356,2,-2.4492935982947064e-16,1.0,-0.1584517749608363,0.9873667175937016,76.90375,43.06,97.13,1.3041666666666667,3.6,0.07997121475573353,0.37518477422983193,154.94166666666666,642.1,3718.6
2021-12-23,0.0,3.0,17.8,0.0,2021,12,357,3,-2.4492935982947064e-16,1.0,-0.141444067687942,0.989946248902378,76.75999999999999,44.83,95.71,1.4875,3.3,0.10960695768423868,0.20044338980435272,156.28333333333333,622.1,3750.7999999999997
2021-12-24,0.0,3.4,18.0,0.0,2021,12,358,4,-2.4492935982947064e-16,1.0,-0.1243945048397999,0.9922328391893008,80.85125000000001,53.84,96.18,1.3958333333333333,5.0,-0.35535837172330215,0.25814974862298673,150.44583333333335,633.2,3610.7000000000003
2021-12-25,0.0,4.4,17.4,0.0,2021,12,359,5,-2.4492935982947064e-16,1.0,-0.1073081316563624,0.994225811815616,81.55125,56.04,97.27,1.4208333333333334,4.1,-0.04739538572576494,0.12362522342777697,149.20833333333334,621.9,3581.0
2021-12-26,0.0,4.1,16.5,0.0,2021,12,360,6,-2.4492935982947064e-16,1.0,-0.0901900042703451,0.99592457702866,79.72625,53.39,97.25,1.2583333333333333,3.2,-0.3551283414714986,0.38472034258510607,139.26250000000002,574.2,3342.3
2021-12-27,0.0,5.4,17.0,0.0,2021,12,361,0,-2.4492935982947064e-16,1.0,-0.0730451882110474,0.9973286321364752,79.8325,52.74,96.05,1.4458333333333335,3.4,-0.22617567557797671,0.0011980014249544785,138.4375,589.7,3322.5
2021-12-28,0.0,3.6,15.2,0.0,2021,12,362,1,-2.4492935982947064e-16,1.0,-0.0558787569053731,0.9984375616565666,81.8175,56.41,97.37,1.3125,2.6,-0.03272759298531031,0.747222429226076,85.52083333333333,440.1,2052.5
2021-12-29,10.7,7.7,8.1,10.700000000000047,2021,12,363,2,-2.4492935982947064e-16,1.0,-0.0386957901765268,0.999251037438848,97.885,91.74,100.0,1.4625000000000001,2.7,-0.3370366068142132,0.07989285763972293,17.470833333333335,94.1,419.3
2021-12-30,35.0,6.0,13.5,45.700000000000045,2021,12,364,3,-2.4492935982947064e-16,1.0,-0.0215013727408137,0.999768818762748,92.40375,77.67,100.0,1.0291666666666666,1.7,-0.23349961538655387,0.4026080675724805,93.0125,354.6,2232.3
2021-12-31,0.0,4.5,14.8,45.700000000000045,2021,12,365,4,-2.4492935982947064e-16,1.0,-0.0043005927029819,0.9999907524084426,88.12375,60.98,100.0,1.2916666666666667,3.1,0.1282538887471391,0.2120927275662804,129.03333333333333,646.6,3096.8
2022-01-01,0.0,3.8,16.7,45.700000000000045,2022,1,1,5,0.4999999999999999,0.8660254037844387,0.0172015754182605,0.9998520419557736,82.66875,52.79,100.0,1.25,2.9,-0.027231126678648226,0.24818249963560732,165.23749999999998,688.6,3965.7
2022-01-02,0.0,4.1,17.5,45.700000000000045,2022,1,2,6,0.4999999999999999,0.8660254037844387,0.034398060613608,0.9994082116062598,78.40875,53.31,98.62,1.1958333333333333,2.8,-0.21629286256945476,0.4883677699542582,170.72500000000002,656.6,4097.400000000001
2022-01-03,0.0,4.4,18.5,45.700000000000045,2022,1,3,0,0.4999999999999999,0.8660254037844387,0.0515843668694083,0.9986686402879996,81.55375,51.81,98.7,1.0999999999999999,2.6,-0.11483402815707594,0.32645984272794265,155.37916666666666,681.9,3729.1
2022-01-04,0.0,4.5,18.0,45.700000000000045,2022,1,4,1,0.4999999999999999,0.8660254037844387,0.0687554084811394,0.9976335468520452,79.58625,57.41,97.29,1.4124999999999999,3.2,-0.09285658123015715,0.21128727820787052,159.22083333333333,631.1,3821.3
2022-01-05,0.0,5.8,18.0,35.00000000000004,2022,1,5,2,0.4999999999999999,0.8660254037844387,0.0859061042613327,0.9963032375991964,83.17375,56.91,96.47,1.2956521739130435,2.7,0.06913576891170012,0.26120734841622845,119.21304347826086,632.3,2741.8999999999996
2022-01-06,0.0,7.6,17.8,0.0,2022,1,6,3,0.4999999999999999,0.8660254037844387,0.1030313790431787,0.9946781061893646,77.62875,48.8,96.38,1.9041666666666668,4.7,0.03525923181492184,-0.10852245013735151,121.59166666666668,654.7,2918.2000000000003
2022-01-07,0.0,9.5,17.5,0.0,2022,1,7,4,0.4999999999999999,0.8660254037844387,0.1201261651823505,0.9927586335250792,85.36625000000001,69.01,97.65,1.3416666666666668,2.6,0.2705886683596364,0.17746640278678005,86.72083333333335,331.1,2081.3
2022-01-08,0.0,7.6,18.2,0.0,2022,1,8,5,0.4999999999999999,0.8660254037844387,0.1371854040566005,0.9905453876091832,79.92,63.28,97.57,1.3375000000000001,3.0,0.04325286620803432,0.11824774027508504,95.04166666666667,400.1,2281.0
2022-01-09,0.01,8.0,19.0,0.0100000000000426,2022,1,9,6,0.4999999999999999,0.8660254037844387,0.1542040475626894,0.988039023376751,79.28125,58.63,95.22,1.575,3.8,0.11651635773698103,0.06408457346922031,110.05833333333334,466.4,2641.4
2022-01-10,0.0,8.6,21.2,0.0100000000000426,2022,1,10,0,0.4999999999999999,0.8660254037844387,0.1711770596101998,0.985240282501282,82.32625,53.2,96.0,1.3791666666666667,3.4,0.1654664352086848,0.07787037219328102,152.34583333333333,653.0,3656.2999999999997
2022-01-11,0.01,6.8,18.7,0.0200000000000426,2022,1,11,1,0.4999999999999999,0.8660254037844387,0.1880994176117975,0.9821499931752292,81.4575,56.98,100.0,1.2958333333333334,2.7,-0.18465352721252204,0.32732357483063373,135.5875,581.2,3254.1
2022-01-12,0.0,7.0,17.5,0.0200000000000426,2022,1,12,2,0.4999999999999999,0.8660254037844387,0.2049661139694953,0.9787690698649216,81.23375,53.28,96.34,1.9333333333333333,5.2,-0.4100909579457001,0.11645811533327077,105.15416666666665,607.5,2523.7
2022-01-13,3.0,5.3,16.5,3.0200000000000427,2022,1,13,3,0.4999999999999999,0.8660254037844387,0.2217721575564818,0.975098513039961,81.5675,55.24,98.71,1.3833333333333335,3.1,-0.07746609742533468,0.40365103374588784,175.85,723.3,4220.4
2022-01-14,0.0,4.6,16.0,3.0200000000000427,2022,1,14,4,0.4999999999999999,0.8660254037844387,0.2385125751940764,0.9711394088771652,84.89625,54.19,100.0,1.3916666666666666,3.8,-0.4396603961439665,0.07935324588836912,145.125,629.3,3483.0
2022-01-15,0.0,5.7,17.5,3.0200000000000427,2022,1,15,5,0.4999999999999999,0.8660254037844387,0.2551824131233728,0.966892928939152,84.4825,56.5,97.38,1.6624999999999999,3.9,-0.2991979157311209,0.2392951748007416,162.61666666666667,735.7,3902.8
2022-01-16,0.0,4.4,18.2,3.010000000000043,2022,1,16,6,0.4999999999999999,0.8660254037844387,0.2717767384711357,0.9623603298276544,81.0,52.78,97.25,1.2458333333333333,3.0,-0.24046462390091342,0.28967211840032236,168.47083333333333,695.3,4043.3
2022-01-17,0.0,5.2,17.6,3.010000000000043,2022,1,17,0,0.4999999999999999,0.8660254037844387,0.2882906407095177,0.957542952811672,79.6075,48.81,96.2,1.1958333333333333,2.5,-0.23900473349707765,0.4450697373859464,151.85416666666666,641.1,3644.5
2022-01-18,0.0,4.6,19.0,3.000000000000042,2022,1,18,1,0.4999999999999999,0.8660254037844387,0.3047192331091634,0.9524422234305676,75.53125,49.14,97.33,1.675,5.3,-0.33469403687095095,0.2544721285444413,177.34583333333333,687.4,4256.3
2022-01-19,0.0,5.2,18.4,3.000000000000042,2022,1,19,2,0.4999999999999999,0.8660254037844387,0.321057654185271,0.9470596510722284,73.60000000000001,49.86,93.4,1.5791666666666666,3.9,0.08630139565581484,0.05309257772923587,178.75833333333333,679.3,4290.2
2022-01-20,0.01,7.6,13.4,0.0100000000000426,2022,1,20,3,0.4999999999999999,0.8660254037844387,0.3373010691361842,0.9413968285264122,86.4125,64.67,95.13,1.1833333333333333,2.9,0.17983468199642913,0.2237477712986772,48.12083333333333,256.0,1154.8999999999999
2022-01-21,0.9,7.4,16.1,0.9100000000000428,2022,1,21,4,0.4999999999999999,0.8660254037844387,0.3534446712740877,0.9354554315134164,86.29875,61.71,98.68,1.6083333333333334,4.6,0.06740734151786171,0.7084900696248231,138.84166666666667,805.6,3332.2
2022-01-22,1.1,4.0,13.5,2.010000000000043,2022,1,22,5,0.4999999999999999,0.8660254037844387,0.3694836834473831,0.9292372181882051,85.8075,68.23,97.36,1.1458333333333333,2.4,0.1380177005503991,0.10032773875457045,96.3625,493.2,2312.7
2022-01-23,0.1,5.2,13.2,2.110000000000043,2022,1,23,6,0.4999999999999999,0.8660254037844387,0.3854133594543256,0.9227440286201428,84.48125,70.44,94.78,1.2125000000000001,2.3,-0.0291439455935999,0.6771856605033651,91.19166666666666,370.6,2188.6
2022-01-24,0.0,6.0,15.5,2.110000000000043,2022,1,24,0,0.4999999999999999,0.8660254037844387,0.4012289854475009,0.9159777842484876,83.2325,61.5,94.96,1.2416666666666667,2.2,0.03015605335984189,0.18958061934349676,98.05000000000001,580.1,2353.2000000000003
2022-01-25,0.0,4.5,16.5,2.110000000000043,2022,1,25,1,0.4999999999999999,0.8660254037844387,0.4169258813287287,0.908940487313808,80.28375,57.89,100.0,1.825,4.7,-0.24606209540538637,0.15836021180443688,157.75,697.1,3786.0
2022-01-26,0.0,5.6,13.9,2.110000000000043,2022,1,26,2,0.4999999999999999,0.8660254037844387,0.4324994021339788,0.901634220265486,78.5725,58.2,92.41,2.4,6.1,-0.6113635715957009,-0.09327603409774121,130.58333333333334,610.7,3134.0
2022-01-27,0.01,4.2,14.0,2.110000000000043,2022,1,27,3,0.4999999999999999,0.8660254037844387,0.4479449394078911,0.8940611451454876,76.92,50.54,91.77,1.9541666666666666,5.9,-0.5549333882005159,-0.012186331457772434,163.13333333333335,690.7,3915.2000000000003
2022-01-28,0.0,4.0,15.5,1.2100000000000428,2022,1,28,4,0.4999999999999999,0.8660254037844387,0.4632579225674917,0.88622350294858,78.5425,52.39,93.16,1.7708333333333333,4.8,-0.5110255657071858,-0.023807462776047294,159.75,745.9,3834.0
2022-01-29,0.0,2.8,16.2,0.1100000000000426,2022,1,29,5,0.4999999999999999,0.8660254037844387,0.4784338202547012,0.8781236129591848,77.87125,49.76,97.1,1.5166666666666666,3.6,-0.18619395988950413,0.17438594105243324,168.39583333333334,691.4,4041.5
2022-01-30,0.0,3.3,15.7,0.0100000000000426,2022,1,30,6,0.4999999999999999,0.8660254037844387,0.4934681416772373,0.8697638720650646,79.74375,55.9,97.16,2.0166666666666666,5.4,-0.6560282726528749,0.3327723896280306,168.48749999999998,717.4,4043.7
2022-01-31,0.0,3.8,17.3,0.0100000000000426,2022,1,31,0,0.4999999999999999,0.8660254037844387,0.5083564379375122,0.8611467540480452,74.02250000000001,49.11,93.16,1.675,5.4,-0.5002664826851663,0.3545474426811124,191.88333333333333,754.5,4605.2
2022-02-01,0.0,4.4,16.7,0.0100000000000426,2022,2,32,1,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,78.82,54.88,94.54,1.8875,4.7,-0.2647341200371236,0.04567497833241526,151.24583333333334,684.5,3629.9
2022-02-02,0.0,3.2,15.0,0.0100000000000426,2022,2,33,2,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,81.8025,58.67,97.11,1.6125,3.8,-0.6155788599081725,0.34371817055796083,135.98333333333332,672.4,3263.6
2022-02-03,0.0,4.0,16.5,0.0,2022,2,34,3,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,81.685,51.87,98.79,1.7166666666666668,2.9,-0.2706438025671067,0.45890985841616483,145.24166666666665,543.1,3485.7999999999997
2022-02-04,22.4,5.5,9.3,22.40000000000004,2022,2,35,4,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,93.69375,86.62,98.68,2.3041666666666667,4.9,-0.20351821781508095,0.533810683812639,46.32083333333333,269.2,1111.7
2022-02-05,28.0,4.8,13.0,50.40000000000004,2022,2,36,5,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,88.45125,69.84,100.0,1.4625000000000001,4.0,-0.24633255843103163,-0.006572212141177901,127.70416666666667,619.3,3064.9
2022-02-06,0.0,3.6,16.2,50.40000000000004,2022,2,37,6,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,82.38875,57.2,97.36,1.7083333333333333,4.0,-0.5013687836619647,0.07881584268360296,224.09583333333333,800.4,5378.3
2022-02-07,0.0,5.0,16.9,50.40000000000004,2022,2,38,0,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,82.40625,55.78,97.34,1.4916666666666665,4.0,-0.3787414666625946,0.06078688581543038,214.6916666666667,776.3,5152.6
2022-02-08,0.0,7.3,17.0,50.40000000000004,2022,2,39,1,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,79.05250000000001,53.13,93.64,2.0,4.6,-0.2707842349133944,-0.06967450570091362,165.17083333333332,663.1,3964.1
2022-02-09,0.0,5.2,18.2,50.40000000000004,2022,2,40,2,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,71.26625,42.48,97.34,1.7041666666666666,3.8,-0.08344416767879555,-0.2123073651974625,210.89166666666665,789.1,5061.4
2022-02-10,0.01,6.2,19.0,50.41000000000004,2022,2,41,3,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,72.81,46.43,92.35,1.8708333333333333,5.1,0.10648737983728096,-0.05764102418603071,223.60833333333335,808.3,5366.6
2022-02-11,0.0,4.9,18.0,28.010000000000044,2022,2,42,4,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,74.62125,48.41,94.62,2.143478260869565,6.4,-0.19609892405149645,0.042343553276538,203.1304347826087,772.6,4672.0
2022-02-12,0.0,4.4,19.7,0.0100000000000426,2022,2,43,5,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,76.41,41.82,97.24,1.5166666666666666,3.4,-0.19984302889887914,0.15861414362100199,229.36249999999998,830.3,5504.7
2022-02-13,0.0,6.5,18.0,0.0100000000000426,2022,2,44,6,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,78.43875,50.87,96.29,1.4416666666666667,3.6,-0.30499056630715277,0.3744635646757693,211.3375,820.4,5072.1
2022-02-14,0.0,5.3,19.3,0.0100000000000426,2022,2,45,0,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,76.80875,46.45,97.36,1.7,4.8,-0.23032748915839382,0.421289840492423,219.625,858.5,5271.0
2022-02-15,0.0,7.0,19.5,0.0100000000000426,2022,2,46,1,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,76.7675,46.95,92.62,1.6916666666666667,3.9,-0.23007388977474355,0.3349121370729797,215.79999999999998,805.2,5179.2
2022-02-16,0.0,6.4,19.8,0.0100000000000426,2022,2,47,2,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,74.68125,47.1,97.44,1.8166666666666667,4.7,0.037285738599907164,-0.017003853578180576,213.86666666666667,761.0,5132.8
2022-02-17,0.0,5.6,20.6,0.0,2022,2,48,3,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,70.92375,41.62,92.26,1.8291666666666666,5.0,-0.15187858248343142,0.036353237748130054,225.48749999999998,841.4,5411.7
2022-02-18,0.0,5.5,20.2,0.0,2022,2,49,4,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,78.51875,49.57,97.62,1.9000000000000001,4.7,-0.29246450608644686,0.21129778603559543,222.92083333333332,810.9,5350.099999999999
2022-02-19,0.0,7.5,20.7,0.0,2022,2,50,5,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,69.8325,44.61,92.87,2.2083333333333335,5.6,-0.050093844537905885,0.08896869680943348,196.91250000000002,832.8,4725.900000000001
2022-02-20,0.0,5.5,19.4,0.0,2022,2,51,6,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,72.9425,43.58,95.31,2.8249999999999997,7.4,-0.4467393911949136,0.3321578793725703,232.0666666666667,885.7,5569.6
2022-02-21,1.8,4.0,17.4,1.800000000000043,2022,2,52,0,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,72.09375,50.32,87.65,2.1750000000000003,6.5,-0.7581113672066602,-0.03480957116802652,225.70833333333334,851.0,5417.0
2022-02-22,0.0,5.2,18.7,1.800000000000043,2022,2,53,1,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,77.44875,52.46,95.15,1.9208333333333334,5.4,-0.6351913368192461,0.2628081242212526,193.89583333333334,815.0,4653.5
2022-02-23,0.01,6.3,20.5,1.810000000000043,2022,2,54,2,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,73.39375,46.12,94.87,1.7583333333333335,4.7,0.034502543161564085,0.12744305534687514,221.94583333333333,811.4,5326.7
2022-02-24,0.0,7.0,23.2,1.810000000000043,2022,2,55,3,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,74.70875,50.12,97.52,1.7041666666666666,4.2,-0.4084083237103857,0.1219753147685798,225.6625,826.2,5415.9
2022-02-25,0.0,8.8,20.5,1.810000000000043,2022,2,56,4,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,66.9975,49.87,91.89,2.154166666666667,4.4,-0.01754068793097839,-0.2335581162399928,161.97083333333333,800.4,3887.2999999999997
2022-02-26,0.01,6.3,21.5,1.8200000000000427,2022,2,57,5,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,67.27250000000001,41.59,94.87,1.9333333333333333,4.6,0.09987603015640761,0.054099190720846256,249.9958333333333,882.7,5999.9
2022-02-27,0.0,7.5,22.5,1.8200000000000427,2022,2,58,6,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,62.215,34.8,88.01,2.15,5.3,0.0558999233631782,-0.08911281289637167,213.63333333333333,765.1,5127.2
2022-02-28,0.0,6.8,22.8,0.0200000000000426,2022,2,59,0,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,68.58875,42.47,87.77,1.8916666666666666,4.4,-0.1707978361203013,0.015178251389828791,236.4333333333333,884.2,5674.4
2022-03-01,0.0,7.5,23.8,0.0200000000000426,2022,3,60,1,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,71.00125,46.64,92.81,1.804166666666667,4.3,-0.2504169228625543,0.23334400512648187,249.11666666666667,870.9,5978.8
