Time,Global Solar Radiation 1 hour average
08/11/2021 12:00:00,73.2
08/11/2021 13:00:00,21.4
08/11/2021 14:00:00,0
08/11/2021 15:00:00,0
08/11/2021 16:00:00,0
08/11/2021 17:00:00,0
08/11/2021 18:00:00,0
08/11/2021 19:00:00,0
08/11/2021 20:00:00,0
08/11/2021 21:00:00,0
08/11/2021 22:00:00,0
08/11/2021 23:00:00,0
08/12/2021 00:00:00,0.7
08/12/2021 01:00:00,48.8
08/12/2021 02:00:00,120.9
08/12/2021 03:00:00,210
08/12/2021 04:00:00,351
08/12/2021 05:00:00,663
08/12/2021 06:00:00,631.4
08/12/2021 07:00:00,978.1
08/12/2021 08:00:00,385.6
08/12/2021 09:00:00,139.3
08/12/2021 10:00:00,210.3
08/12/2021 11:00:00,76.3
08/12/2021 12:00:00,52.3
08/12/2021 13:00:00,12.3
08/12/2021 14:00:00,0
08/12/2021 15:00:00,0
08/12/2021 16:00:00,0
08/12/2021 17:00:00,0
08/12/2021 18:00:00,0.1
08/12/2021 19:00:00,0
08/12/2021 20:00:00,0
08/12/2021 21:00:00,0
08/12/2021 22:00:00,0
08/12/2021 23:00:00,0
08/13/2021 00:00:00,0.6
08/13/2021 01:00:00,32.8
08/13/2021 02:00:00,121.6
08/13/2021 03:00:00,265.2
08/13/2021 04:00:00,581.6
08/13/2021 05:00:00,498.9
08/13/2021 06:00:00,516.8
08/13/2021 07:00:00,463
08/13/2021 08:00:00,946.5
08/13/2021 09:00:00,680.1
08/13/2021 10:00:00,464.9
08/13/2021 11:00:00,413.3
08/13/2021 12:00:00,103.9
08/13/2021 13:00:00,17
08/13/2021 14:00:00,0
08/13/2021 15:00:00,0
08/13/2021 16:00:00,0
08/13/2021 17:00:00,0
08/13/2021 18:00:00,0
08/13/2021 19:00:00,0
08/13/2021 20:00:00,0
08/13/2021 21:00:00,0
08/13/2021 22:00:00,0
08/13/2021 23:00:00,0
08/14/2021 00:00:00,0.7
08/14/2021 01:00:00,27.9
08/14/2021 02:00:00,149.1
08/14/2021 03:00:00,539.4
08/14/2021 04:00:00,470.6
08/14/2021 05:00:00,851.8
08/14/2021 06:00:00,725.4
08/14/2021 07:00:00,322.5
08/14/2021 08:00:00,312
08/14/2021 09:00:00,512.1
08/14/2021 10:00:00,374.8
08/14/2021 11:00:00,332.9
08/14/2021 12:00:00,105.1
08/14/2021 13:00:00,42.4
08/14/2021 14:00:00,0
08/14/2021 15:00:00,0
08/14/2021 16:00:00,0
08/14/2021 17:00:00,0
08/14/2021 18:00:00,0
08/14/2021 19:00:00,0
08/14/2021 20:00:00,0
08/14/2021 21:00:00,0
08/14/2021 22:00:00,0
08/14/2021 23:00:00,0
08/15/2021 00:00:00,0.1
08/15/2021 01:00:00,12.4
08/15/2021 02:00:00,79
08/15/2021 03:00:00,220.3
08/15/2021 04:00:00,441.9
08/15/2021 05:00:00,512.3
08/15/2021 06:00:00,201.4
08/15/2021 07:00:00,465.6
08/15/2021 08:00:00,365.8
08/15/2021 09:00:00,287.5
08/15/2021 10:00:00,484.6
08/15/2021 11:00:00,554
08/15/2021 12:00:00,212
08/15/2021 13:00:00,49.7
08/15/2021 14:00:00,0.1
08/15/2021 15:00:00,0
08/15/2021 16:00:00,0
08/15/2021 17:00:00,0
08/15/2021 18:00:00,0
08/15/2021 19:00:00,0
08/15/2021 20:00:00,0
08/15/2021 21:00:00,0
08/15/2021 22:00:00,0
08/15/2021 23:00:00,0
08/16/2021 00:00:00,0.1
08/16/2021 01:00:00,9.1
08/16/2021 02:00:00,103.7
08/16/2021 03:00:00,219.1
08/16/2021 04:00:00,271.1
08/16/2021 05:00:00,769.6
08/16/2021 06:00:00,772.6
08/16/2021 07:00:00,341.2
08/16/2021 08:00:00,272
08/16/2021 09:00:00,533.9
08/16/2021 10:00:00,527
08/16/2021 11:00:00,509.1
08/16/2021 12:00:00,301.6
08/16/2021 13:00:00,61.1
08/16/2021 14:00:00,0.1
08/16/2021 15:00:00,0
08/16/2021 16:00:00,0
08/16/2021 17:00:00,0
08/16/2021 18:00:00,0
08/16/2021 19:00:00,0
08/16/2021 20:00:00,0.1
08/16/2021 21:00:00,0.1
08/16/2021 22:00:00,0
08/16/2021 23:00:00,0.1
08/17/2021 00:00:00,1.2
08/17/2021 01:00:00,25.1
08/17/2021 02:00:00,206.5
08/17/2021 03:00:00,548.7
08/17/2021 04:00:00,811.6
08/17/2021 05:00:00,768.5
08/17/2021 06:00:00,151.7
08/17/2021 07:00:00,375
08/17/2021 08:00:00,301.3
08/17/2021 09:00:00,130.3
08/17/2021 10:00:00,98.4
08/17/2021 11:00:00,93.6
08/17/2021 12:00:00,67.7
08/17/2021 13:00:00,19.6
08/17/2021 14:00:00,0.2
08/17/2021 15:00:00,0.1
08/17/2021 16:00:00,0
08/17/2021 17:00:00,0
08/17/2021 18:00:00,0
08/17/2021 19:00:00,0
08/17/2021 20:00:00,0
08/17/2021 21:00:00,0
08/17/2021 22:00:00,0
08/17/2021 23:00:00,0
08/18/2021 00:00:00,0
08/18/2021 01:00:00,17.5
08/18/2021 02:00:00,36.6
08/18/2021 03:00:00,145.9
08/18/2021 04:00:00,145.6
08/18/2021 05:00:00,382.1
08/18/2021 06:00:00,573.5
08/18/2021 07:00:00,1017.4
08/18/2021 08:00:00,402.8
08/18/2021 09:00:00,263.2
08/18/2021 10:00:00,292.2
08/18/2021 11:00:00,227.5
08/18/2021 12:00:00,164.2
08/18/2021 13:00:00,14.7
08/18/2021 14:00:00,0
08/18/2021 15:00:00,0
08/18/2021 16:00:00,0
08/18/2021 17:00:00,0
08/18/2021 18:00:00,0
08/18/2021 19:00:00,0
08/18/2021 20:00:00,0
08/18/2021 21:00:00,0
08/18/2021 22:00:00,0
08/18/2021 23:00:00,0
08/19/2021 00:00:00,0.2
08/19/2021 01:00:00,27.1
08/19/2021 02:00:00,129.8
08/19/2021 03:00:00,341.1
08/19/2021 04:00:00,759.1
08/19/2021 05:00:00,642.8
08/19/2021 06:00:00,858.6
08/19/2021 07:00:00,611
08/19/2021 08:00:00,786.2
08/19/2021 09:00:00,414.8
08/19/2021 10:00:00,457.7
08/19/2021 11:00:00,394.8
08/19/2021 12:00:00,94.6
08/19/2021 13:00:00,16.7
08/19/2021 14:00:00,0
08/19/2021 15:00:00,0
08/19/2021 16:00:00,0
08/19/2021 17:00:00,0
08/19/2021 18:00:00,0
08/19/2021 19:00:00,0
08/19/2021 20:00:00,0
08/19/2021 21:00:00,0
08/19/2021 22:00:00,0
08/19/2021 23:00:00,0
08/20/2021 00:00:00,0.2
08/20/2021 01:00:00,36.3
08/20/2021 02:00:00,210.1
08/20/2021 03:00:00,410.6
08/20/2021 04:00:00,665.1
08/20/2021 05:00:00,635.7
08/20/2021 06:00:00,514.1
08/20/2021 07:00:00,770.2
08/20/2021 08:00:00,623.5
08/20/2021 09:00:00,482.1
08/20/2021 10:00:00,365.8
08/20/2021 11:00:00,370.9
08/20/2021 12:00:00,144.2
08/20/2021 13:00:00,12.8
08/20/2021 14:00:00,0
08/20/2021 15:00:00,0
08/20/2021 16:00:00,0
08/20/2021 17:00:00,0
08/20/2021 18:00:00,0
08/20/2021 19:00:00,0
08/20/2021 20:00:00,0
08/20/2021 21:00:00,0
08/20/2021 22:00:00,0
08/20/2021 23:00:00,0
08/21/2021 00:00:00,0.2
08/21/2021 01:00:00,29.8
08/21/2021 02:00:00,130.4
08/21/2021 03:00:00,183.5
08/21/2021 04:00:00,277.9
08/21/2021 05:00:00,278
08/21/2021 06:00:00,296.3
08/21/2021 07:00:00,579.6
08/21/2021 08:00:00,1070.1
08/21/2021 09:00:00,650
08/21/2021 10:00:00,544.9
08/21/2021 11:00:00,478.3
08/21/2021 12:00:00,119.6
08/21/2021 13:00:00,28.8
08/21/2021 14:00:00,0
08/21/2021 15:00:00,0
08/21/2021 16:00:00,0
08/21/2021 17:00:00,0
08/21/2021 18:00:00,0
08/21/2021 19:00:00,0
08/21/2021 20:00:00,0
08/21/2021 21:00:00,0
08/21/2021 22:00:00,0
08/21/2021 23:00:00,0
08/22/2021 00:00:00,0
08/22/2021 01:00:00,12.1
08/22/2021 02:00:00,118.5
08/22/2021 03:00:00,230.3
08/22/2021 04:00:00,592.6
08/22/2021 05:00:00,326.8
08/22/2021 06:00:00,349
08/22/2021 07:00:00,158.6
08/22/2021 08:00:00,357.5
08/22/2021 09:00:00,281.4
08/22/2021 10:00:00,265.4
08/22/2021 11:00:00,197.2
08/22/2021 12:00:00,160.4
08/22/2021 13:00:00,28.2
08/22/2021 14:00:00,0
08/22/2021 15:00:00,0
08/22/2021 16:00:00,0
08/22/2021 17:00:00,0
08/22/2021 18:00:00,0
08/22/2021 19:00:00,0
08/22/2021 20:00:00,0
08/22/2021 21:00:00,0
08/22/2021 22:00:00,0
08/22/2021 23:00:00,0
08/23/2021 00:00:00,0
08/23/2021 01:00:00,6.4
08/23/2021 02:00:00,42.3
08/23/2021 03:00:00,104.8
08/23/2021 04:00:00,159.4
08/23/2021 05:00:00,206.2
08/23/2021 06:00:00,338.4
08/23/2021 07:00:00,252.2
08/23/2021 08:00:00,297.2
08/23/2021 09:00:00,225.7
08/23/2021 10:00:00,260.5
08/23/2021 11:00:00,257.5
08/23/2021 12:00:00,141.1
08/23/2021 13:00:00,15.7
08/23/2021 14:00:00,0
08/23/2021 15:00:00,0
08/23/2021 16:00:00,0
08/23/2021 17:00:00,0
08/23/2021 18:00:00,0
08/23/2021 19:00:00,0
08/23/2021 20:00:00,0
08/23/2021 21:00:00,0
08/23/2021 22:00:00,0
08/23/2021 23:00:00,0
08/24/2021 00:00:00,0
08/24/2021 01:00:00,20.4
08/24/2021 02:00:00,55.5
08/24/2021 03:00:00,221.4
08/24/2021 04:00:00,460.8
08/24/2021 05:00:00,652.8
08/24/2021 06:00:00,448.8
08/24/2021 07:00:00,288.4
08/24/2021 08:00:00,368.2
08/24/2021 09:00:00,259.8
08/24/2021 10:00:00,216.1
08/24/2021 11:00:00,232.3
08/24/2021 12:00:00,74.5
08/24/2021 13:00:00,9.7
08/24/2021 14:00:00,0
08/24/2021 15:00:00,0
08/24/2021 16:00:00,0
08/24/2021 17:00:00,0
08/24/2021 18:00:00,0
08/24/2021 19:00:00,0
08/24/2021 20:00:00,0
08/24/2021 21:00:00,0
08/24/2021 22:00:00,0
08/24/2021 23:00:00,0
08/25/2021 00:00:00,0.1
08/25/2021 01:00:00,24.1
08/25/2021 02:00:00,96.6
08/25/2021 03:00:00,117.9
08/25/2021 04:00:00,231.2
08/25/2021 05:00:00,512
08/25/2021 06:00:00,382.9
08/25/2021 07:00:00,362.7
08/25/2021 08:00:00,425.1
08/25/2021 09:00:00,527.1
08/25/2021 10:00:00,318
08/25/2021 11:00:00,345.4
08/25/2021 12:00:00,129.5
08/25/2021 13:00:00,20.9
08/25/2021 14:00:00,0
08/25/2021 15:00:00,0
08/25/2021 16:00:00,0
08/25/2021 17:00:00,0
08/25/2021 18:00:00,0
08/25/2021 19:00:00,0
08/25/2021 20:00:00,0
08/25/2021 21:00:00,0
08/25/2021 22:00:00,0
08/25/2021 23:00:00,0
08/26/2021 00:00:00,0.1
08/26/2021 01:00:00,26.7
08/26/2021 02:00:00,139.2
08/26/2021 03:00:00,415.1
08/26/2021 04:00:00,530.3
08/26/2021 05:00:00,494.1
08/26/2021 06:00:00,261.8
08/26/2021 07:00:00,216.1
08/26/2021 08:00:00,369.7
08/26/2021 09:00:00,291.8
08/26/2021 10:00:00,214
08/26/2021 11:00:00,177.7
08/26/2021 12:00:00,63.4
08/26/2021 13:00:00,7.2
08/26/2021 14:00:00,0
08/26/2021 15:00:00,0
08/26/2021 16:00:00,0
08/26/2021 17:00:00,0
08/26/2021 18:00:00,0
08/26/2021 19:00:00,0
08/26/2021 20:00:00,0
08/26/2021 21:00:00,0
08/26/2021 22:00:00,0
08/26/2021 23:00:00,0
08/27/2021 00:00:00,0.2
08/27/2021 01:00:00,15
08/27/2021 02:00:00,92.9
08/27/2021 03:00:00,156.3
08/27/2021 04:00:00,239.9
08/27/2021 05:00:00,256.5
08/27/2021 06:00:00,270.6
08/27/2021 07:00:00,288
08/27/2021 08:00:00,252.2
08/27/2021 09:00:00,283.9
08/27/2021 10:00:00,293.4
08/27/2021 11:00:00,207.3
08/27/2021 12:00:00,107.9
08/27/2021 13:00:00,19.7
08/27/2021 14:00:00,0
08/27/2021 15:00:00,0
08/27/2021 16:00:00,0
08/27/2021 17:00:00,0
08/27/2021 18:00:00,0
08/27/2021 19:00:00,0
08/27/2021 20:00:00,0
08/27/2021 21:00:00,0
08/27/2021 22:00:00,0
08/27/2021 23:00:00,0
08/28/2021 00:00:00,0.1
08/28/2021 01:00:00,18.7
08/28/2021 02:00:00,68.1
08/28/2021 03:00:00,223.8
08/28/2021 04:00:00,272.9
08/28/2021 05:00:00,315.9
08/28/2021 06:00:00,504.5
08/28/2021 07:00:00,607.5
08/28/2021 08:00:00,431
08/28/2021 09:00:00,141.2
08/28/2021 10:00:00,113
08/28/2021 11:00:00,150.1
08/28/2021 12:00:00,51.3
08/28/2021 13:00:00,2.2
08/28/2021 14:00:00,0
08/28/2021 15:00:00,0
08/28/2021 16:00:00,0
08/28/2021 17:00:00,0
08/28/2021 18:00:00,0
08/28/2021 19:00:00,0
08/28/2021 20:00:00,0
08/28/2021 21:00:00,0
08/28/2021 22:00:00,0
08/28/2021 23:00:00,0
08/29/2021 00:00:00,0
08/29/2021 01:00:00,6.2
08/29/2021 02:00:00,24.3
08/29/2021 03:00:00,117.6
08/29/2021 04:00:00,156.9
08/29/2021 05:00:00,116.4
08/29/2021 06:00:00,207.8
08/29/2021 07:00:00,204.2
08/29/2021 08:00:00,249.4
08/29/2021 09:00:00,190.4
08/29/2021 10:00:00,168.7
08/29/2021 11:00:00,113
08/29/2021 12:00:00,50.5
08/29/2021 13:00:00,3.9
08/29/2021 14:00:00,0
08/29/2021 15:00:00,0
08/29/2021 16:00:00,0
08/29/2021 17:00:00,0
08/29/2021 18:00:00,0
08/29/2021 19:00:00,0
08/29/2021 20:00:00,0
08/29/2021 21:00:00,0
08/29/2021 22:00:00,0
08/29/2021 23:00:00,0
08/30/2021 00:00:00,0.2
08/30/2021 01:00:00,28.3
08/30/2021 02:00:00,91.9
08/30/2021 03:00:00,341.6
08/30/2021 04:00:00,504.6
08/30/2021 05:00:00,714.7
08/30/2021 06:00:00,769.1
08/30/2021 07:00:00,855
08/30/2021 08:00:00,543.5
08/30/2021 09:00:00,435.5
08/30/2021 10:00:00,560.7
08/30/2021 11:00:00,131.8
08/30/2021 12:00:00,46.8
08/30/2021 13:00:00,29.9
08/30/2021 14:00:00,0
08/30/2021 15:00:00,0
08/30/2021 16:00:00,0
08/30/2021 17:00:00,0
08/30/2021 18:00:00,0
08/30/2021 19:00:00,0
08/30/2021 20:00:00,0
08/30/2021 21:00:00,0
08/30/2021 22:00:00,0
08/30/2021 23:00:00,0
08/31/2021 00:00:00,0.4
08/31/2021 01:00:00,65.5
08/31/2021 02:00:00,288.7
08/31/2021 03:00:00,505
08/31/2021 04:00:00,742.4
08/31/2021 05:00:00,962.9
08/31/2021 06:00:00,861.9
08/31/2021 07:00:00,549.7
08/31/2021 08:00:00,671.1
08/31/2021 09:00:00,434.9
08/31/2021 10:00:00,200.5
08/31/2021 11:00:00,122.9
08/31/2021 12:00:00,49.5
08/31/2021 13:00:00,17.8
08/31/2021 14:00:00,0
08/31/2021 15:00:00,0
08/31/2021 16:00:00,0
08/31/2021 17:00:00,0
08/31/2021 18:00:00,0
08/31/2021 19:00:00,0
08/31/2021 20:00:00,0
08/31/2021 21:00:00,0
08/31/2021 22:00:00,0.1
08/31/2021 23:00:00,0
09/01/2021 00:00:00,0.4
09/01/2021 01:00:00,39.2
09/01/2021 02:00:00,150.3
09/01/2021 03:00:00,476.7
09/01/2021 04:00:00,808.7
09/01/2021 05:00:00,710.6
09/01/2021 06:00:00,930.2
09/01/2021 07:00:00,878
09/01/2021 08:00:00,716.9
09/01/2021 09:00:00,911.5
09/01/2021 10:00:00,777
09/01/2021 11:00:00,594.7
09/01/2021 12:00:00,158.6
09/01/2021 13:00:00,23.8
09/01/2021 14:00:00,0
09/01/2021 15:00:00,0
09/01/2021 16:00:00,0
09/01/2021 17:00:00,0
09/01/2021 18:00:00,0
09/01/2021 19:00:00,0
09/01/2021 20:00:00,0.2
09/01/2021 21:00:00,0
09/01/2021 22:00:00,0
09/01/2021 23:00:00,0
09/02/2021 00:00:00,0.1
09/02/2021 01:00:00,39.8
09/02/2021 02:00:00,155
09/02/2021 03:00:00,281.8
09/02/2021 04:00:00,448.9
09/02/2021 05:00:00,618.8
09/02/2021 06:00:00,512.9
09/02/2021 07:00:00,787.1
09/02/2021 08:00:00,720.3
09/02/2021 09:00:00,451.9
09/02/2021 10:00:00,199.5
09/02/2021 11:00:00,71.7
09/02/2021 12:00:00,42.6
09/02/2021 13:00:00,7.1
09/02/2021 14:00:00,0
09/02/2021 15:00:00,0
09/02/2021 16:00:00,0
09/02/2021 17:00:00,0
09/02/2021 18:00:00,0
09/02/2021 19:00:00,0
09/02/2021 20:00:00,0
09/02/2021 21:00:00,0
09/02/2021 22:00:00,0
09/02/2021 23:00:00,0
09/03/2021 00:00:00,0
09/03/2021 01:00:00,10.7
09/03/2021 02:00:00,51.5
09/03/2021 03:00:00,66.2
09/03/2021 04:00:00,197.7
09/03/2021 05:00:00,342.8
09/03/2021 06:00:00,110.6
09/03/2021 07:00:00,212
09/03/2021 08:00:00,519
09/03/2021 09:00:00,842.9
09/03/2021 10:00:00,595.8
09/03/2021 11:00:00,396.6
09/03/2021 12:00:00,89
09/03/2021 13:00:00,8
09/03/2021 14:00:00,0
09/03/2021 15:00:00,0
09/03/2021 16:00:00,0
09/03/2021 17:00:00,0
09/03/2021 18:00:00,0
09/03/2021 19:00:00,0
09/03/2021 20:00:00,0
09/03/2021 21:00:00,0
09/03/2021 22:00:00,0
09/03/2021 23:00:00,0
09/04/2021 00:00:00,0.1
09/04/2021 01:00:00,50
09/04/2021 02:00:00,194.9
09/04/2021 03:00:00,405.6
09/04/2021 04:00:00,737
09/04/2021 05:00:00,733.7
09/04/2021 06:00:00,771.2
09/04/2021 07:00:00,581.1
09/04/2021 08:00:00,317
09/04/2021 09:00:00,502.9
09/04/2021 10:00:00,564.1
09/04/2021 11:00:00,371.8
09/04/2021 12:00:00,179.3
09/04/2021 13:00:00,17.2
09/04/2021 14:00:00,0
09/04/2021 15:00:00,0
09/04/2021 16:00:00,0
09/04/2021 17:00:00,0
09/04/2021 18:00:00,0
09/04/2021 19:00:00,0
09/04/2021 20:00:00,0
09/04/2021 21:00:00,0
09/04/2021 22:00:00,0
09/04/2021 23:00:00,0
09/05/2021 00:00:00,0.1
09/05/2021 01:00:00,18.1
09/05/2021 02:00:00,116.8
09/05/2021 03:00:00,381.6
09/05/2021 04:00:00,580.1
09/05/2021 05:00:00,788.3
09/05/2021 06:00:00,471.9
09/05/2021 07:00:00,898.8
09/05/2021 08:00:00,629
09/05/2021 09:00:00,404.3
09/05/2021 10:00:00,695.9
09/05/2021 11:00:00,349.2
09/05/2021 12:00:00,143
09/05/2021 13:00:00,9.5
09/05/2021 14:00:00,0
09/05/2021 15:00:00,0
09/05/2021 16:00:00,0
09/05/2021 17:00:00,0
09/05/2021 18:00:00,0
09/05/2021 19:00:00,0
09/05/2021 20:00:00,0
09/05/2021 21:00:00,0
09/05/2021 22:00:00,0.6
09/05/2021 23:00:00,0
09/06/2021 00:00:00,0
09/06/2021 01:00:00,2.6
09/06/2021 02:00:00,32
09/06/2021 03:00:00,102.7
09/06/2021 04:00:00,306.1
09/06/2021 05:00:00,409.5
09/06/2021 06:00:00,466.7
09/06/2021 07:00:00,1005.8
09/06/2021 08:00:00,1047.2
09/06/2021 09:00:00,574
09/06/2021 10:00:00,432.2
09/06/2021 11:00:00,232.7
09/06/2021 12:00:00,99.1
09/06/2021 13:00:00,13.3
09/06/2021 14:00:00,0
09/06/2021 15:00:00,0
09/06/2021 16:00:00,0
09/06/2021 17:00:00,0
09/06/2021 18:00:00,0
09/06/2021 19:00:00,0
09/06/2021 20:00:00,0
09/06/2021 21:00:00,0
09/06/2021 22:00:00,0
09/06/2021 23:00:00,0
09/07/2021 00:00:00,0.1
09/07/2021 01:00:00,27
09/07/2021 02:00:00,74.4
09/07/2021 03:00:00,128.5
09/07/2021 04:00:00,471.7
09/07/2021 05:00:00,620.7
09/07/2021 06:00:00,675.8
09/07/2021 07:00:00,920.4
09/07/2021 08:00:00,783.6
09/07/2021 09:00:00,775.6
09/07/2021 10:00:00,287.7
09/07/2021 11:00:00,188
09/07/2021 12:00:00,60.9
09/07/2021 13:00:00,1.3
09/07/2021 14:00:00,0
09/07/2021 15:00:00,0
09/07/2021 16:00:00,0
09/07/2021 17:00:00,0
09/07/2021 18:00:00,0
09/07/2021 19:00:00,0
09/07/2021 20:00:00,0
09/07/2021 21:00:00,0
09/07/2021 22:00:00,0
09/07/2021 23:00:00,0
09/08/2021 00:00:00,0.1
09/08/2021 01:00:00,49.3
09/08/2021 02:00:00,238.3
09/08/2021 03:00:00,501.9
09/08/2021 04:00:00,691.5
09/08/2021 05:00:00,560.6
09/08/2021 06:00:00,592.6
09/08/2021 07:00:00,847.6
09/08/2021 08:00:00,1077.2
09/08/2021 09:00:00,150.1
09/08/2021 10:00:00,127
09/08/2021 11:00:00,186.2
09/08/2021 12:00:00,64
09/08/2021 13:00:00,15.4
09/08/2021 14:00:00,0
09/08/2021 15:00:00,0
09/08/2021 16:00:00,0
09/08/2021 17:00:00,0
09/08/2021 18:00:00,0
09/08/2021 20:00:00,0
09/08/2021 22:00:00,0
09/08/2021 23:00:00,0
09/09/2021 00:00:00,0
09/09/2021 01:00:00,16.4
09/09/2021 02:00:00,74.8
09/09/2021 03:00:00,226.2
09/09/2021 04:00:00,204.3
09/09/2021 05:00:00,180.3
09/09/2021 06:00:00,196.4
09/09/2021 07:00:00,326.2
09/09/2021 08:00:00,227.5
09/09/2021 09:00:00,273
09/09/2021 10:00:00,384.1
09/09/2021 11:00:00,186.2
09/09/2021 12:00:00,94.2
09/09/2021 13:00:00,10.7
09/09/2021 14:00:00,0
09/09/2021 15:00:00,0
09/09/2021 16:00:00,0
09/09/2021 17:00:00,0
09/09/2021 18:00:00,0
09/09/2021 19:00:00,0
09/09/2021 20:00:00,0
09/09/2021 21:00:00,0
09/09/2021 22:00:00,0
09/09/2021 23:00:00,0
09/10/2021 00:00:00,0
09/10/2021 01:00:00,47.8
09/10/2021 02:00:00,244.6
09/10/2021 03:00:00,516.7
09/10/2021 04:00:00,725.7
09/10/2021 05:00:00,870.6
09/10/2021 06:00:00,645.4
09/10/2021 07:00:00,791.9
09/10/2021 08:00:00,325.1
09/10/2021 09:00:00,191.8
09/10/2021 10:00:00,140.6
09/10/2021 11:00:00,68.9
09/10/2021 12:00:00,56
09/10/2021 13:00:00,5.3
09/10/2021 14:00:00,0.1
09/10/2021 15:00:00,0
09/10/2021 16:00:00,0
09/10/2021 17:00:00,0
09/10/2021 18:00:00,0
09/10/2021 19:00:00,0
09/10/2021 20:00:00,0
09/10/2021 21:00:00,0.1
09/10/2021 22:00:00,0
09/10/2021 23:00:00,0
09/11/2021 00:00:00,0
09/11/2021 01:00:00,43.4
09/11/2021 02:00:00,271.4
09/11/2021 03:00:00,506.4
09/11/2021 04:00:00,700.1
09/11/2021 05:00:00,845.6
09/11/2021 06:00:00,937.5
09/11/2021 07:00:00,925.1
09/11/2021 08:00:00,614.1
09/11/2021 09:00:00,864.3
09/11/2021 10:00:00,332.6
09/11/2021 11:00:00,115
09/11/2021 12:00:00,65.7
09/11/2021 13:00:00,13.7
09/11/2021 14:00:00,0
09/11/2021 15:00:00,0
09/11/2021 16:00:00,0
09/11/2021 17:00:00,0
09/11/2021 18:00:00,0
09/11/2021 19:00:00,0
09/11/2021 20:00:00,0
09/11/2021 21:00:00,0
09/11/2021 22:00:00,0
09/11/2021 23:00:00,0
09/12/2021 00:00:00,0
09/12/2021 01:00:00,58.9
09/12/2021 02:00:00,287.2
09/12/2021 03:00:00,454.2
09/12/2021 04:00:00,700
09/12/2021 05:00:00,840.4
09/12/2021 06:00:00,939.9
09/12/2021 07:00:00,768.5
09/12/2021 08:00:00,678
09/12/2021 09:00:00,631.1
09/12/2021 10:00:00,176.5
09/12/2021 11:00:00,199.6
09/12/2021 12:00:00,135.1
09/12/2021 13:00:00,19.6
09/12/2021 14:00:00,0
09/12/2021 15:00:00,0
09/12/2021 16:00:00,0
09/12/2021 17:00:00,0
09/12/2021 18:00:00,0
09/12/2021 19:00:00,0
09/12/2021 20:00:00,0
09/12/2021 21:00:00,0
09/12/2021 22:00:00,0
09/12/2021 23:00:00,0
09/13/2021 00:00:00,0.1
09/13/2021 01:00:00,66.7
09/13/2021 02:00:00,254.6
09/13/2021 03:00:00,448
09/13/2021 04:00:00,698.9
09/13/2021 05:00:00,859.5
09/13/2021 06:00:00,991
09/13/2021 07:00:00,1038.2
09/13/2021 08:00:00,768.9
09/13/2021 09:00:00,331.6
09/13/2021 10:00:00,105.1
09/13/2021 11:00:00,86.7
09/13/2021 12:00:00,88
09/13/2021 13:00:00,10.6
09/13/2021 14:00:00,0
09/13/2021 15:00:00,0
09/13/2021 16:00:00,0
09/13/2021 17:00:00,0
09/13/2021 18:00:00,0
09/13/2021 19:00:00,0
09/13/2021 20:00:00,0
09/13/2021 21:00:00,0
09/13/2021 22:00:00,0
09/13/2021 23:00:00,0
09/14/2021 00:00:00,0
09/14/2021 01:00:00,17
09/14/2021 02:00:00,86.3
09/14/2021 03:00:00,313.4
09/14/2021 04:00:00,607.5
09/14/2021 05:00:00,736.6
09/14/2021 06:00:00,379.5
09/14/2021 07:00:00,403.8
09/14/2021 08:00:00,515.1
09/14/2021 09:00:00,535.1
09/14/2021 10:00:00,352.1
09/14/2021 11:00:00,161.4
09/14/2021 12:00:00,60.6
09/14/2021 13:00:00,3.2
09/14/2021 14:00:00,0
09/14/2021 15:00:00,0
09/14/2021 16:00:00,0
09/14/2021 17:00:00,0
09/14/2021 18:00:00,0
09/14/2021 19:00:00,0
09/14/2021 20:00:00,0
09/14/2021 21:00:00,0
09/14/2021 22:00:00,0
09/14/2021 23:00:00,0
09/15/2021 00:00:00,0
09/15/2021 01:00:00,13.2
09/15/2021 02:00:00,93.4
09/15/2021 03:00:00,187.9
09/15/2021 04:00:00,223.1
09/15/2021 05:00:00,346.9
09/15/2021 06:00:00,387
09/15/2021 07:00:00,311.3
09/15/2021 08:00:00,285.6
09/15/2021 09:00:00,239.2
09/15/2021 10:00:00,130.4
09/15/2021 11:00:00,128.8
09/15/2021 12:00:00,38.9
09/15/2021 13:00:00,1.9
09/15/2021 14:00:00,0
09/15/2021 15:00:00,0
09/15/2021 16:00:00,0
09/15/2021 17:00:00,0
09/15/2021 18:00:00,0
09/15/2021 19:00:00,0
09/15/2021 20:00:00,0
09/15/2021 21:00:00,0
09/15/2021 22:00:00,0
09/15/2021 23:00:00,0
09/16/2021 00:00:00,0
09/16/2021 01:00:00,14.5
09/16/2021 02:00:00,43.5
09/16/2021 03:00:00,112.4
09/16/2021 04:00:00,238
09/16/2021 05:00:00,291.1
09/16/2021 06:00:00,314.3
09/16/2021 07:00:00,374.8
09/16/2021 08:00:00,608
09/16/2021 09:00:00,246.9
09/16/2021 10:00:00,325.1
09/16/2021 11:00:00,274.6
09/16/2021 12:00:00,30.5
09/16/2021 13:00:00,0.2
09/16/2021 14:00:00,0
09/16/2021 15:00:00,0
09/16/2021 16:00:00,0
09/16/2021 17:00:00,0
09/16/2021 18:00:00,0
09/16/2021 19:00:00,0
09/16/2021 20:00:00,0
