Date,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos,RH_mean,RH_min,RH_max
2003-10-12,0.0,15.5,28.6,7.900000000000007,2003,10,285,6,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.1891552687200409,82.75,74.6,90.9
2003-10-13,0.0,14.5,28.8,7.900000000000007,2003,10,286,0,-0.8660254037844386,0.5000000000000001,-0.9785481345802032,0.2060183203251708,80.7,73.4,88.0
2003-10-14,0.0,14.2,29.2,7.900000000000007,2003,10,287,1,-0.8660254037844386,0.5000000000000001,-0.9748595108374124,0.2228204077947995,85.75,73.6,97.9
2003-10-15,0.0,14.6,29.0,7.900000000000007,2003,10,288,2,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.239556559120927,87.2,81.2,93.2
2003-10-16,0.0,15.7,27.7,0.3000000000000071,2003,10,289,3,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,83.1,75.8,90.4
2003-10-17,0.0,16.4,28.0,0.0,2003,10,290,4,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.2728112643340191,83.1,80.5,85.7
2003-10-18,0.0,15.3,27.5,0.0,2003,10,291,5,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.2893199776186952,85.0,75.8,94.2
2003-10-19,0.0,13.5,28.0,0.0,2003,10,292,6,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,83.4,77.3,89.5
2003-10-20,0.0,14.0,27.8,0.0,2003,10,293,0,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,85.45,75.0,95.9
2003-10-21,0.0,11.8,28.0,0.0,2003,10,294,1,-0.8660254037844386,0.5000000000000001,-0.9410336347451196,0.3383130181923076,71.65,47.4,95.9
2003-10-22,0.0,11.0,27.6,0.0,2003,10,295,2,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,83.55,67.1,100.0
2003-10-23,0.0,10.0,27.2,0.0,2003,10,296,3,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,80.0,71.7,88.3
2003-10-24,0.0,13.4,23.0,0.0,2003,10,297,4,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,84.3,78.8,89.8
2003-10-25,0.0,15.8,23.9,0.0,2003,10,298,5,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.4022135682368036,88.19999999999999,82.3,94.1
2003-10-26,0.0,14.8,22.7,0.0,2003,10,299,6,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.4179028888867866,87.5,83.0,92.0
2003-10-27,0.0,15.2,27.8,0.0,2003,10,300,0,-0.8660254037844386,0.5000000000000001,-0.9011686968561567,0.4334685453485363,86.7,83.0,90.4
2003-10-28,0.0,15.7,27.3,0.0,2003,10,301,1,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,83.05,75.8,90.3
2003-10-29,0.0,12.0,27.0,0.0,2003,10,302,2,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,80.1,71.0,89.2
2003-10-30,0.0,12.5,27.0,0.0,2003,10,303,3,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,80.75,74.2,87.3
2003-10-31,0.0,11.5,26.8,0.0,2003,10,304,4,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.4944029842076181,84.85,78.0,91.7
2003-11-01,0.0,13.3,26.3,0.0,2003,11,305,5,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356,77.8,67.5,88.1
2003-11-02,0.0,10.7,25.6,0.0,2003,11,306,6,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,87.6,81.7,93.5
2003-11-03,0.0,9.9,25.4,0.0,2003,11,307,0,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,86.45,78.4,94.5
2003-11-04,0.0,10.0,25.3,0.0,2003,11,308,1,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,89.85,82.0,97.7
2003-11-05,0.0,11.6,25.0,0.0,2003,11,309,2,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,86.8,80.0,93.6
2003-11-06,0.0,10.7,25.2,0.0,2003,11,310,3,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,85.4,78.2,92.6
2003-11-07,0.0,9.5,25.0,0.0,2003,11,311,4,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,87.1,79.8,94.4
2003-11-08,0.0,10.0,24.8,0.0,2003,11,312,5,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,86.30000000000001,81.4,91.2
2003-11-09,0.0,9.5,25.0,0.0,2003,11,313,6,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,88.65,81.9,95.4
2003-11-10,0.0,10.2,24.3,0.0,2003,11,314,0,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,86.15,76.8,95.5
2003-11-11,0.0,11.4,23.5,0.0,2003,11,315,1,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,84.95,81.4,88.5
2003-11-12,0.0,12.0,23.2,0.0,2003,11,316,2,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815,84.1,78.8,89.4
2003-11-13,0.0,9.3,23.1,0.0,2003,11,317,3,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,88.6,82.9,94.3
2003-11-14,0.0,9.7,24.0,0.0,2003,11,318,4,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,82.65,79.3,86.0
2003-11-15,0.0,9.8,24.5,0.0,2003,11,319,5,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,90.45,83.2,97.7
2003-11-16,0.0,11.4,24.0,0.0,2003,11,320,6,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,91.1,84.4,97.8
2003-11-17,0.0,9.8,23.0,0.0,2003,11,321,0,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,86.19999999999999,79.1,93.3
2003-11-18,0.0,6.5,22.5,0.0,2003,11,322,1,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,87.15,76.8,97.5
2003-11-19,0.0,6.2,22.8,0.0,2003,11,323,2,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296,82.85,70.9,94.8
2003-11-20,0.0,5.5,23.5,0.0,2003,11,324,3,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,85.19999999999999,80.3,90.1
2003-11-21,0.0,6.6,23.0,0.0,2003,11,325,4,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211,83.44999999999999,76.8,90.1
2003-11-22,0.0,10.5,23.0,0.0,2003,11,326,5,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,86.19999999999999,83.3,89.1
2003-11-23,0.0,8.6,23.2,0.0,2003,11,327,6,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,90.05,82.5,97.6
2003-11-24,0.0,7.5,22.8,0.0,2003,11,328,0,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,87.15,79.1,95.2
2003-11-25,0.0,8.1,23.0,0.0,2003,11,329,1,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,87.35,83.9,90.8
2003-11-26,0.0,10.1,22.2,0.0,2003,11,330,2,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589,88.15,79.7,96.6
2003-11-27,0.0,8.6,22.5,0.0,2003,11,331,3,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,86.7,76.9,96.5
2003-11-28,0.0,8.6,21.0,0.0,2003,11,332,4,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,84.75,77.6,91.9
2003-11-29,0.0,7.4,20.4,0.0,2003,11,333,5,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,88.55,78.3,98.8
2003-11-30,0.0,5.0,21.0,0.0,2003,11,334,6,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,89.6,83.1,96.1
2003-12-01,0.0,6.5,21.5,0.0,2003,12,335,0,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726,89.1,79.5,98.7
2003-12-02,0.0,5.5,21.2,0.0,2003,12,336,1,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,95.3,94.6,96.0
2003-12-03,0.0,6.7,20.3,0.0,2003,12,337,2,-2.4492935982947064e-16,1.0,-0.4670649248774303,0.8842230238742036,89.45,78.9,100.0
2003-12-04,0.0,7.5,20.3,0.0,2003,12,338,3,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,89.05,79.3,98.8
2003-12-05,0.0,5.4,20.3,0.0,2003,12,339,4,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,93.9,90.4,97.4
2003-12-06,0.0,5.5,19.7,0.0,2003,12,340,5,-2.4492935982947064e-16,1.0,-0.4208310085956556,0.9071390534005044,96.45,95.6,97.3
2003-12-07,0.0,8.5,20.5,0.0,2003,12,341,6,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,92.05,87.8,96.3
2003-12-08,0.0,7.0,21.6,0.0,2003,12,342,0,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,92.25,89.6,94.9
2003-12-09,0.0,7.0,20.6,0.0,2003,12,343,1,-2.4492935982947064e-16,1.0,-0.3734765374130707,0.9276396261490468,83.35,71.8,94.9
2003-12-10,0.0,7.8,19.9,0.0,2003,12,344,2,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,87.05,79.1,95.0
2003-12-11,0.0,5.5,20.7,0.0,2003,12,345,3,-2.4492935982947064e-16,1.0,-0.3413465142450361,0.9399375283564132,83.45,69.7,97.2
2003-12-12,0.0,4.6,22.5,0.0,2003,12,346,4,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,83.4,70.8,96.0
2003-12-13,0.0,4.2,22.4,0.0,2003,12,347,5,-2.4492935982947064e-16,1.0,-0.3088124812662537,0.9511229423235356,79.9,66.4,93.4
2003-12-14,0.0,4.0,22.7,0.0,2003,12,348,6,-2.4492935982947064e-16,1.0,-0.2924059769510773,0.956294277219772,82.35,70.4,94.3
2003-12-15,0.0,3.7,20.6,0.0,2003,12,349,0,-2.4492935982947064e-16,1.0,-0.2759129450029604,0.9611826292540836,82.55,69.3,95.8
2003-12-16,0.0,5.5,17.0,0.0,2003,12,350,1,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,86.65,74.7,98.6
2003-12-17,0.0,1.5,20.5,0.0,2003,12,351,2,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361176,95.75,94.7,96.8
2003-12-18,0.0,2.7,19.7,0.0,2003,12,352,3,-2.4492935982947064e-16,1.0,-0.225963608248019,0.974135744004672,93.9,93.8,94.0
2003-12-19,0.0,3.0,21.2,0.0,2003,12,353,4,-2.4492935982947064e-16,1.0,-0.2091735056463563,0.9778785428342386,83.6,70.1,97.1
2003-12-20,0.0,3.0,21.0,0.0,2003,12,354,5,-2.4492935982947064e-16,1.0,-0.1923215052390948,0.9813319716704276,81.5,70.1,92.9
2003-12-21,0.0,3.0,20.7,0.0,2003,12,355,6,-2.4492935982947064e-16,1.0,-0.1754125938042784,0.9844950085880858,81.9,69.9,93.9
2003-12-22,0.0,2.7,20.5,0.0,2003,12,356,0,-2.4492935982947064e-16,1.0,-0.1584517749608363,0.9873667175937016,83.6,71.8,95.4
2003-12-23,0.0,3.0,20.5,0.0,2003,12,357,1,-2.4492935982947064e-16,1.0,-0.141444067687942,0.989946248902378,81.85,69.5,94.2
2003-12-24,0.0,3.7,20.0,0.0,2003,12,358,2,-2.4492935982947064e-16,1.0,-0.1243945048397999,0.9922328391893008,84.65,73.7,95.6
2003-12-25,0.0,2.2,19.2,0.0,2003,12,359,3,-2.4492935982947064e-16,1.0,-0.1073081316563624,0.994225811815616,79.6,68.1,91.1
2003-12-26,0.0,1.4,19.1,0.0,2003,12,360,4,-2.4492935982947064e-16,1.0,-0.0901900042703451,0.99592457702866,82.80000000000001,68.7,96.9
2003-12-27,0.0,2.8,15.0,0.0,2003,12,361,5,-2.4492935982947064e-16,1.0,-0.0730451882110474,0.9973286321364752,89.15,83.8,94.5
2003-12-28,7.8,5.0,8.4,7.800000000000007,2003,12,362,6,-2.4492935982947064e-16,1.0,-0.0558787569053731,0.9984375616565666,95.1,92.9,97.3
2003-12-29,10.8,1.7,15.6,18.60000000000001,2003,12,363,0,-2.4492935982947064e-16,1.0,-0.0386957901765268,0.999251037438848,90.1,80.2,100.0
2003-12-30,0.0,2.3,17.5,18.60000000000001,2003,12,364,1,-2.4492935982947064e-16,1.0,-0.0215013727408137,0.999768818762748,88.85,77.7,100.0
2003-12-31,0.0,2.5,16.5,18.60000000000001,2003,12,365,2,-2.4492935982947064e-16,1.0,-0.0043005927029819,0.9999907524084426,88.9,77.8,100.0
2004-01-01,0.0,2.4,18.8,18.60000000000001,2004,1,1,3,0.4999999999999999,0.8660254037844387,0.0172015754182605,0.9998520419557736,89.30000000000001,81.7,96.9
2004-01-02,0.0,1.1,19.0,18.60000000000001,2004,1,2,4,0.4999999999999999,0.8660254037844387,0.034398060613608,0.9994082116062598,87.7,78.5,96.9
2004-01-03,0.0,1.7,18.3,18.60000000000001,2004,1,3,5,0.4999999999999999,0.8660254037844387,0.0515843668694083,0.9986686402879996,93.3,86.6,100.0
2004-01-04,0.0,1.0,18.3,10.800000000000008,2004,1,4,6,0.4999999999999999,0.8660254037844387,0.0687554084811394,0.9976335468520452,89.65,82.6,96.7
2004-01-05,0.0,1.3,17.8,0.0,2004,1,5,0,0.4999999999999999,0.8660254037844387,0.0859061042613327,0.9963032375991964,91.8,86.9,96.7
2004-01-06,0.0,2.0,19.5,0.0,2004,1,6,1,0.4999999999999999,0.8660254037844387,0.1030313790431787,0.9946781061893646,80.05000000000001,65.7,94.4
2004-01-07,0.0,2.0,20.9,0.0,2004,1,7,2,0.4999999999999999,0.8660254037844387,0.1201261651823505,0.9927586335250792,84.75,72.5,97.0
2004-01-08,0.0,2.0,20.0,0.0,2004,1,8,3,0.4999999999999999,0.8660254037844387,0.1371854040566005,0.9905453876091832,79.65,62.4,96.9
2004-01-09,0.0,1.0,20.3,0.0,2004,1,9,4,0.4999999999999999,0.8660254037844387,0.1542040475626894,0.988039023376751,80.75,64.6,96.9
2004-01-10,0.0,1.3,20.5,0.0,2004,1,10,5,0.4999999999999999,0.8660254037844387,0.1711770596101998,0.985240282501282,77.15,60.7,93.6
2004-01-11,0.0,1.5,19.5,0.0,2004,1,11,6,0.4999999999999999,0.8660254037844387,0.1880994176117975,0.9821499931752292,84.1,71.3,96.9
2004-01-12,0.0,2.5,20.3,0.0,2004,1,12,0,0.4999999999999999,0.8660254037844387,0.2049661139694953,0.9787690698649216,81.0,65.0,97.0
2004-01-13,0.0,2.4,19.5,0.0,2004,1,13,1,0.4999999999999999,0.8660254037844387,0.2217721575564818,0.975098513039961,85.5,77.0,94.0
2004-01-14,0.0,6.0,19.5,0.0,2004,1,14,2,0.4999999999999999,0.8660254037844387,0.2385125751940764,0.9711394088771652,82.2,68.5,95.9
2004-01-15,0.0,2.9,19.5,0.0,2004,1,15,3,0.4999999999999999,0.8660254037844387,0.2551824131233728,0.966892928939152,82.85,71.6,94.1
2004-01-16,0.0,6.7,16.6,0.0,2004,1,16,4,0.4999999999999999,0.8660254037844387,0.2717767384711357,0.9623603298276544,86.45,80.7,92.2
2004-01-17,0.0,3.5,18.6,0.0,2004,1,17,5,0.4999999999999999,0.8660254037844387,0.2882906407095177,0.957542952811672,83.1,69.1,97.1
2004-01-18,0.0,2.3,20.0,0.0,2004,1,18,6,0.4999999999999999,0.8660254037844387,0.3047192331091634,0.9524422234305676,84.9,72.9,96.9
2004-01-19,0.0,3.0,20.5,0.0,2004,1,19,0,0.4999999999999999,0.8660254037844387,0.321057654185271,0.9470596510722284,84.65,73.6,95.7
2004-01-20,0.0,2.8,19.2,0.0,2004,1,20,1,0.4999999999999999,0.8660254037844387,0.3373010691361842,0.9413968285264122,93.75,90.5,97.0
2004-01-21,0.0,6.5,18.2,0.0,2004,1,21,2,0.4999999999999999,0.8660254037844387,0.3534446712740877,0.9354554315134164,88.94999999999999,80.6,97.3
2004-01-22,6.4,8.6,17.6,6.400000000000008,2004,1,22,3,0.4999999999999999,0.8660254037844387,0.3694836834473831,0.9292372181882051,86.45,75.4,97.5
2004-01-23,5.0,8.0,11.5,11.400000000000007,2004,1,23,4,0.4999999999999999,0.8660254037844387,0.3854133594543256,0.9227440286201428,97.55,97.5,97.6
2004-01-24,6.4,7.0,11.0,17.800000000000008,2004,1,24,5,0.4999999999999999,0.8660254037844387,0.4012289854475009,0.9159777842484876,92.4,87.3,97.5
2004-01-25,9.1,3.0,15.1,26.90000000000001,2004,1,25,6,0.4999999999999999,0.8660254037844387,0.4169258813287287,0.908940487313808,89.9,81.4,98.4
2004-01-26,0.0,0.6,16.6,26.90000000000001,2004,1,26,0,0.4999999999999999,0.8660254037844387,0.4324994021339788,0.901634220265486,85.95,75.2,96.7
2004-01-27,0.0,0.6,17.1,26.90000000000001,2004,1,27,1,0.4999999999999999,0.8660254037844387,0.4479449394078911,0.8940611451454876,85.15,73.4,96.9
2004-01-28,0.0,0.8,17.5,26.90000000000001,2004,1,28,2,0.4999999999999999,0.8660254037844387,0.4632579225674917,0.88622350294858,86.75,76.7,96.8
2004-01-29,0.0,3.6,17.7,20.500000000000007,2004,1,29,3,0.4999999999999999,0.8660254037844387,0.4784338202547012,0.8781236129591848,88.6,78.7,98.5
2004-01-30,0.0,3.3,19.2,15.500000000000009,2004,1,30,4,0.4999999999999999,0.8660254037844387,0.4934681416772373,0.8697638720650646,82.85,70.1,95.6
2004-01-31,0.0,4.3,17.3,9.100000000000009,2004,1,31,5,0.4999999999999999,0.8660254037844387,0.5083564379375122,0.8611467540480452,82.8,71.1,94.5
2004-02-01,0.0,1.5,19.4,0.0,2004,2,32,6,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,77.45,54.9,100.0
2004-02-02,0.0,1.0,19.5,0.0,2004,2,33,0,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,74.6,55.3,93.9
2004-02-03,0.0,1.0,19.0,0.0,2004,2,34,1,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,79.95,63.1,96.8
2004-02-04,0.0,0.6,17.6,0.0,2004,2,35,2,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,89.9,86.0,93.8
2004-02-05,0.0,5.0,18.2,0.0,2004,2,36,3,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,77.3,68.1,86.5
2004-02-06,0.0,2.7,17.0,0.0,2004,2,37,4,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,78.9,62.1,95.7
2004-02-07,0.0,2.6,18.5,0.0,2004,2,38,5,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,80.65,72.7,88.6
2004-02-08,0.0,1.8,19.6,0.0,2004,2,39,6,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,80.7,67.4,94.0
2004-02-09,0.0,2.0,22.4,0.0,2004,2,40,0,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,74.5,57.8,91.2
2004-02-10,0.0,3.5,23.5,0.0,2004,2,41,1,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,77.44999999999999,57.8,97.1
2004-02-11,0.0,3.3,22.5,0.0,2004,2,42,2,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,74.95,55.5,94.4
2004-02-12,0.0,3.4,22.1,0.0,2004,2,43,3,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,66.85,44.7,89.0
2004-02-13,0.0,5.1,23.2,0.0,2004,2,44,4,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,71.1,57.4,84.8
2004-02-14,0.0,5.0,23.5,0.0,2004,2,45,5,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,75.25,58.5,92.0
2004-02-15,0.0,4.8,20.3,0.0,2004,2,46,6,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,89.65,84.6,94.7
2004-02-16,0.0,4.3,22.2,0.0,2004,2,47,0,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,75.7,56.9,94.5
2004-02-17,0.0,4.4,23.2,0.0,2004,2,48,1,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,77.2,59.7,94.7
2004-02-18,0.0,6.5,24.0,0.0,2004,2,49,2,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,79.0,63.2,94.8
2004-02-19,0.0,6.3,22.9,0.0,2004,2,50,3,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,78.85,62.8,94.9
2004-02-20,0.0,5.7,23.0,0.0,2004,2,51,4,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,71.8,63.0,80.6
2004-02-21,0.0,6.1,22.5,0.0,2004,2,52,5,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,80.0,65.0,95.0
2004-02-22,0.0,7.2,21.6,0.0,2004,2,53,6,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,82.9,70.7,95.1
2004-02-23,0.0,7.3,23.5,0.0,2004,2,54,0,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,83.3,70.3,96.3
2004-02-24,0.0,11.6,23.5,0.0,2004,2,55,1,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,72.4,55.6,89.2
2004-02-25,0.0,12.0,21.4,0.0,2004,2,56,2,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,77.95,66.7,89.2
2004-02-26,0.0,9.8,25.0,0.0,2004,2,57,3,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,89.55,88.0,91.1
2004-02-27,0.0,10.9,25.0,0.0,2004,2,58,4,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,81.25,66.9,95.6
2004-02-28,0.0,8.4,25.8,0.0,2004,2,59,5,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,66.65,38.1,95.2
2004-02-29,0.0,7.7,27.3,0.0,2004,2,60,6,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228,63.25,37.1,89.4
2004-03-01,0.0,7.2,28.0,0.0,2004,3,61,0,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,68.1,39.8,96.4
2004-03-02,0.0,7.0,27.8,0.0,2004,3,62,1,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,63.15,40.3,86.0
2004-03-03,0.0,7.3,27.0,0.0,2004,3,63,2,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,71.45,55.5,87.4
2004-03-04,0.0,10.3,26.0,0.0,2004,3,64,3,1.0,6.123233995736766e-17,0.8916401947968874,0.452744699607371,69.5,55.8,83.2
2004-03-05,0.0,9.5,27.8,0.0,2004,3,65,4,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,77.15,60.1,94.2
2004-03-06,0.0,7.5,25.8,0.0,2004,3,66,5,1.0,6.123233995736766e-17,0.9066860720977984,0.4218060770826634,77.95,61.7,94.2
2004-03-07,0.0,6.3,22.3,0.0,2004,3,67,6,1.0,6.123233995736766e-17,0.9138076496466616,0.4061472386305789,70.35,60.8,79.9
2004-03-08,0.0,5.5,24.8,0.0,2004,3,68,0,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,59.5,48.1,70.9
2004-03-09,0.0,6.5,27.6,0.0,2004,3,69,1,1.0,6.123233995736766e-17,0.9272375462179536,0.374473674486883,57.75,37.8,77.7
2004-03-10,0.0,7.6,22.8,0.0,2004,3,70,2,1.0,6.123233995736766e-17,0.9335418911179212,0.3584683215124808,80.0,79.7,80.3
2004-03-11,2.7,11.0,24.2,2.700000000000008,2004,3,71,3,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,77.25,63.1,91.4
2004-03-12,0.0,9.7,23.5,2.700000000000008,2004,3,72,4,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,76.15,65.3,87.0
2004-03-13,0.4,12.4,25.1,3.100000000000007,2004,3,73,5,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,81.85,68.0,95.7
2004-03-14,0.0,11.3,24.4,3.100000000000007,2004,3,74,6,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,86.19999999999999,74.6,97.8
2004-03-15,0.0,11.3,26.1,3.100000000000007,2004,3,75,0,1.0,6.123233995736766e-17,0.9608854255574976,0.2769462022689364,96.85,96.7,97.0
2004-03-16,29.2,12.0,26.1,32.300000000000004,2004,3,76,1,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,82.75,67.7,97.8
2004-03-17,0.0,12.8,27.4,32.30000000000001,2004,3,77,2,1.0,6.123233995736766e-17,0.969843196967294,0.2437297136096838,83.0,68.1,97.9
2004-03-18,0.0,15.3,28.0,29.60000000000001,2004,3,78,3,1.0,6.123233995736766e-17,0.9738922359149924,0.2270108209414184,79.35,67.3,91.4
2004-03-19,0.0,15.6,27.8,29.60000000000001,2004,3,79,4,1.0,6.123233995736766e-17,0.977653084481664,0.2102247521189836,75.25,63.8,86.7
2004-03-20,0.0,16.4,29.1,29.200000000000006,2004,3,80,5,1.0,6.123233995736766e-17,0.981124629771712,0.1933764744102058,80.80000000000001,75.2,86.4
2004-03-21,0.0,18.0,28.4,29.200000000000006,2004,3,81,6,1.0,6.123233995736766e-17,0.984305844499033,0.1764709734915216,78.45,71.0,85.9
2004-03-22,0.0,15.4,28.4,29.200000000000006,2004,3,82,0,1.0,6.123233995736766e-17,0.9871957872910084,0.1595132519726365,72.05,63.6,80.5
2004-03-23,0.0,14.2,29.6,0.0,2004,3,83,1,1.0,6.123233995736766e-17,0.9897936029670716,0.1425083279161708,68.4,50.8,86.0
2004-03-24,0.0,13.0,30.6,0.0,2004,3,84,2,1.0,6.123233995736766e-17,0.992098522791769,0.1254612333527364,56.2,40.3,72.1
2004-03-25,0.0,11.4,30.7,0.0,2004,3,85,3,1.0,6.123233995736766e-17,0.9941098647022418,0.108377012791876,52.5,37.6,67.4
