Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos
0.0,15.0,29.2,15.799999999999997,2007,5,132,5,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685
0.1,16.3,29.0,14.699999999999998,2007,5,133,6,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319
0.0,14.2,28.5,12.999999999999996,2007,5,134,0,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113
0.0,17.2,28.2,8.499999999999996,2007,5,135,1,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147
3.2,19.5,26.1,11.699999999999998,2007,5,136,2,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722
29.3,18.7,28.5,41.0,2007,5,137,3,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348
6.5,19.2,26.0,39.099999999999994,2007,5,138,4,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584
0.0,17.7,29.5,39.099999999999994,2007,5,139,5,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254
1.1,18.4,28.6,40.099999999999994,2007,5,140,6,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493
5.8,19.2,30.0,45.9,2007,5,141,0,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472
0.0,19.7,31.5,45.9,2007,5,142,1,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675
0.0,18.7,31.6,42.699999999999996,2007,5,143,2,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655
0.0,18.0,31.2,13.399999999999997,2007,5,144,3,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922
0.0,16.1,31.5,6.899999999999997,2007,5,145,4,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932
0.0,16.6,31.6,6.899999999999997,2007,5,146,5,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754
0.0,17.0,32.5,5.799999999999997,2007,5,147,6,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174
0.0,16.7,32.1,0.0,2007,5,148,0,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022
0.0,15.7,32.0,0.0,2007,5,149,1,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121
0.0,17.2,32.0,0.0,2007,5,150,2,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267
0.0,15.4,33.2,0.0,2007,5,151,3,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706
0.0,16.2,33.8,0.0,2007,6,152,4,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648
0.0,16.2,33.8,0.0,2007,6,153,5,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411
1.5,18.7,32.0,1.4999999999999964,2007,6,154,6,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483
1.3,17.0,31.0,2.7999999999999963,2007,6,155,0,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711
45.4,20.0,27.5,48.199999999999996,2007,6,156,1,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065
12.3,18.4,25.8,60.5,2007,6,157,2,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001
20.7,19.3,29.8,81.19999999999999,2007,6,158,3,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239
12.3,20.4,26.6,93.5,2007,6,159,4,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165
3.0,21.0,26.2,96.5,2007,6,160,5,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358
6.8,20.4,28.8,101.8,2007,6,161,6,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187
6.6,20.4,29.7,107.1,2007,6,162,0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093
2.1,21.0,32.3,63.8,2007,6,163,1,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544
0.0,21.2,28.1,51.5,2007,6,164,2,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284
35.2,19.5,28.3,66.0,2007,6,165,3,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908
0.5,19.4,24.6,54.2,2007,6,166,4,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743
3.7,18.9,29.0,54.900000000000006,2007,6,167,5,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755
0.3,19.6,31.1,48.4,2007,6,168,6,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204
7.5,20.4,30.4,49.3,2007,6,169,0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654
0.0,19.5,30.6,47.2,2007,6,170,1,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619
0.0,20.2,28.6,47.2,2007,6,171,2,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666
0.0,19.0,31.1,12.0,2007,6,172,3,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902
3.9,18.7,31.0,15.4,2007,6,173,4,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866
20.2,19.4,30.5,31.9,2007,6,174,5,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883
21.8,20.2,29.0,53.4,2007,6,175,6,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038
0.5,19.6,26.5,46.4,2007,6,176,0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007
34.4,20.8,28.7,80.8,2007,6,177,1,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602
4.4,19.4,30.8,85.2,2007,6,178,2,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436
18.6,19.0,30.2,103.8,2007,6,179,3,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012
0.0,20.6,31.2,99.9,2007,6,180,4,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579
0.0,20.7,31.3,79.7,2007,6,181,5,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404
0.0,20.8,31.8,57.9,2007,7,182,6,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416
2.5,20.8,30.5,59.9,2007,7,183,0,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823
4.0,21.8,30.5,29.5,2007,7,184,1,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083
4.6,20.5,32.0,29.700000000000003,2007,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109
1.3,20.5,31.5,12.4,2007,7,186,3,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183
18.8,21.5,29.8,31.200000000000003,2007,7,187,4,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178
0.0,20.8,31.4,31.2,2007,7,188,5,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872
0.6,21.4,30.2,31.8,2007,7,189,6,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958
4.4,21.4,31.6,33.7,2007,7,190,0,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397
2.8,21.6,30.2,32.5,2007,7,191,1,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412
0.0,21.4,27.4,27.9,2007,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383
0.0,21.5,29.2,26.6,2007,7,193,3,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034
34.6,20.7,30.5,42.400000000000006,2007,7,194,4,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774
30.3,20.0,30.0,72.7,2007,7,195,5,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055
8.7,20.6,29.0,80.80000000000001,2007,7,196,6,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838
10.2,20.2,29.0,86.6,2007,7,197,0,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308
0.6,21.0,24.6,84.4,2007,7,198,1,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613
0.0,20.4,29.8,84.4,2007,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129
1.9,21.4,31.3,86.3,2007,7,200,3,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704
0.8,21.3,29.1,52.5,2007,7,201,4,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151
7.1,21.0,27.9,29.299999999999997,2007,7,202,5,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056
3.2,20.8,25.3,23.799999999999997,2007,7,203,6,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208
0.4,20.3,28.2,14.0,2007,7,204,0,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432
1.7,20.0,25.1,15.1,2007,7,205,1,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494
2.7,20.4,27.2,17.8,2007,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075
19.4,20.3,24.5,35.3,2007,7,207,3,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858
7.0,19.7,25.0,41.5,2007,7,208,4,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697
31.5,20.0,24.7,65.9,2007,7,209,5,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444
3.0,18.8,25.0,65.69999999999999,2007,7,210,6,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088
25.2,19.8,22.7,90.5,2007,7,211,0,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127
0.0,19.0,26.5,88.8,2007,7,212,1,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955
4.7,20.2,28.5,90.8,2007,8,213,2,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385
15.9,20.1,28.5,87.30000000000001,2007,8,214,3,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301
1.4,20.6,29.8,81.7,2007,8,215,4,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553
0.0,20.2,31.2,50.2,2007,8,216,5,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327
18.4,20.2,30.4,65.6,2007,8,217,6,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212
0.0,21.6,31.0,40.39999999999999,2007,8,218,0,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327
12.0,21.0,30.8,52.39999999999999,2007,8,219,1,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823
0.0,19.6,31.0,47.7,2007,8,220,2,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323
0.4,21.3,30.8,32.199999999999996,2007,8,221,3,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707
0.0,21.6,31.3,30.799999999999997,2007,8,222,4,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886
18.6,21.8,32.0,49.4,2007,8,223,5,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202
4.3,22.0,28.3,35.3,2007,8,224,6,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127
37.6,20.4,27.0,72.9,2007,8,225,0,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063
3.4,21.3,28.5,64.3,2007,8,226,1,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602
12.1,20.8,29.0,76.4,2007,8,227,2,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311
0.3,21.0,27.7,76.3,2007,8,228,3,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745
14.1,20.3,25.0,90.39999999999999,2007,8,229,4,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584
1.9,20.0,28.0,73.7,2007,8,230,5,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223
5.5,20.0,26.0,74.9,2007,8,231,6,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183
2.7,19.5,30.0,40.0,2007,8,232,0,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754
2.8,20.5,30.2,39.400000000000006,2007,8,233,1,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475
0.0,20.8,30.7,27.3,2007,8,234,2,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054
0.0,20.0,30.3,27.0,2007,8,235,3,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647
0.0,21.0,26.7,12.9,2007,8,236,4,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135
6.0,19.1,30.0,17.0,2007,8,237,5,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115
26.4,20.4,28.4,37.9,2007,8,238,6,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612
6.4,20.0,28.9,41.599999999999994,2007,8,239,0,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576
2.3,20.5,28.0,41.1,2007,8,240,1,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277
13.0,20.4,29.4,54.099999999999994,2007,8,241,2,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103
0.0,20.3,29.7,54.099999999999994,2007,8,242,3,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508
13.5,20.3,27.5,67.6,2007,8,243,4,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518
15.4,20.4,29.6,77.0,2007,9,244,5,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434
29.0,20.0,29.4,79.6,2007,9,245,6,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391
8.4,20.0,28.3,81.6,2007,9,246,0,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086
0.2,20.5,25.8,79.5,2007,9,247,1,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741
52.6,19.8,25.5,119.1,2007,9,248,2,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144
39.9,19.3,24.4,159.0,2007,9,249,3,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421
20.0,19.2,30.2,165.5,2007,9,250,4,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056
0.0,20.0,29.8,150.1,2007,9,251,5,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545
0.0,19.8,29.7,121.1,2007,9,252,6,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793
4.2,20.2,31.5,116.9,2007,9,253,0,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327
0.0,19.4,31.6,116.7,2007,9,254,1,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287
0.0,20.5,31.0,64.1,2007,9,255,2,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857
7.8,20.0,30.0,32.0,2007,9,256,3,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885
6.6,19.4,30.5,18.6,2007,9,257,4,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635
0.0,19.5,30.8,18.6,2007,9,258,5,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642
1.5,19.4,30.0,20.1,2007,9,259,6,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622
0.0,21.4,29.2,15.9,2007,9,260,0,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842
47.7,18.5,27.5,63.6,2007,9,261,1,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022
0.9,18.0,31.4,64.5,2007,9,262,2,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472
7.0,20.0,31.8,63.7,2007,9,263,3,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
1.0,19.6,30.7,58.1,2007,9,264,4,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
0.4,18.6,31.5,58.5,2007,9,265,5,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007
0.0,18.0,28.4,57.0,2007,9,266,6,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704
0.0,18.4,23.0,57.0,2007,9,267,0,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988
10.5,17.2,19.1,19.8,2007,9,268,1,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576
26.9,17.1,22.2,45.8,2007,9,269,2,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538
1.8,17.6,30.2,40.6,2007,9,270,3,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162
5.1,18.7,24.0,44.7,2007,9,271,4,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886
23.0,17.5,19.4,67.3,2007,9,272,5,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344
22.6,17.6,27.0,89.9,2007,9,273,6,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762
0.2,16.6,29.9,90.10000000000001,2007,10,274,0,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226
0.0,18.0,31.1,79.60000000000001,2007,10,275,1,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223
0.0,17.8,31.2,52.699999999999996,2007,10,276,2,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556
0.0,18.4,30.2,50.9,2007,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005
0.0,18.3,30.2,45.8,2007,10,278,4,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089
0.0,19.0,31.5,22.8,2007,10,279,5,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861
0.0,18.0,31.9,0.2,2007,10,280,6,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256
1.5,18.8,30.7,1.5,2007,10,281,0,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736
0.2,18.8,29.7,1.7,2007,10,282,1,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819
0.0,17.5,30.0,1.7,2007,10,283,2,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563
0.0,19.5,29.2,1.7,2007,10,284,3,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682
0.0,17.8,29.2,1.7,2007,10,285,4,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093
3.0,17.6,25.7,4.7,2007,10,286,5,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084
0.3,16.2,29.4,5.0,2007,10,287,6,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959
0.0,16.5,26.7,3.5,2007,10,288,0,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708
0.0,16.0,18.7,3.3,2007,10,289,1,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163
13.2,13.2,25.0,16.5,2007,10,290,2,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914
0.1,10.5,27.5,16.6,2007,10,291,3,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527
0.0,14.9,27.5,16.6,2007,10,292,4,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831
0.0,13.1,27.2,13.6,2007,10,293,5,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104
0.0,11.6,26.4,13.299999999999999,2007,10,294,6,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076
0.0,12.3,26.6,13.299999999999999,2007,10,295,0,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869
0.0,11.8,26.4,13.299999999999999,2007,10,296,1,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963
0.0,13.8,25.6,0.1,2007,10,297,2,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853
0.0,12.6,27.5,0.0,2007,10,298,3,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365
0.0,12.4,27.6,0.0,2007,10,299,4,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667
0.0,12.2,27.5,0.0,2007,10,300,5,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363
0.0,12.0,27.2,0.0,2007,10,301,6,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798
0.0,13.1,26.8,0.0,2007,10,302,0,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923
0.0,12.8,26.5,0.0,2007,10,303,1,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945
0.0,12.4,26.5,0.0,2007,10,304,2,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813
0.0,13.2,26.8,0.0,2007,11,305,3,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356
0.0,12.5,25.7,0.0,2007,11,306,4,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756
0.0,14.7,26.9,0.0,2007,11,307,5,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232
0.0,12.8,26.0,0.0,2007,11,308,6,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271
0.0,13.2,27.5,0.0,2007,11,309,0,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229
0.0,13.8,25.0,0.0,2007,11,310,1,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042
0.0,12.6,24.0,0.0,2007,11,311,2,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674
0.0,11.5,24.5,0.0,2007,11,312,3,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486
0.0,11.7,22.0,0.0,2007,11,313,4,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057
3.2,8.0,24.7,3.2,2007,11,314,5,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745
0.0,7.5,25.4,3.2,2007,11,315,6,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398
0.0,7.8,24.5,3.2,2007,11,316,0,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815
0.0,7.8,24.4,3.2,2007,11,317,1,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403
0.0,6.3,24.6,3.2,2007,11,318,2,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664
0.0,6.0,25.6,3.2,2007,11,319,3,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407
0.0,5.7,24.7,3.2,2007,11,320,4,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131
